Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:51:58.929,0.0486379315943501,-0.0553239056191219,-0.0066859742808911,-0.1796575437679118
2025-07-09 21:51:58.933,0.0485077211282757,-0.0472837725458882,0.0012239483283531,-0.1147241039816761
2025-07-09 21:51:58.937,0.0433319653399273,-0.0421332110826461,0.0011987540056825,-0.0448484731693044
2025-07-09 21:51:58.941,0.0413388120167709,-0.0621273768397041,-0.020788565072203,0.0076237712068428
2025-07-09 21:51:58.945,0.0465745396186939,-0.0877341149067908,-0.0411595755353617,0.0272147988384049
2025-07-09 21:51:58.949,0.0530495440083517,-0.0953222257475515,-0.0422726819844145,0.0208134700375285
2025-07-09 21:51:58.953,0.0528771707867909,-0.0900373442782555,-0.0371601737343048,0.0168722034710641
2025-07-09 21:51:58.957,0.0463656454031793,-0.0901468837771174,-0.0437812386143502,0.0321993040184529
2025-07-09 21:51:58.961,0.0414139857905256,-0.0960214081896649,-0.0546074226373845,0.0480876018942261
2025-07-09 21:51:58.965,0.0422471608865618,-0.0950667824199103,-0.0528196217695225,0.0421934999639887
2025-07-09 21:51:58.968,0.0439148602364486,-0.0879506108927884,-0.0440357508902215,0.0266542895478597
2025-07-09 21:51:58.972,0.0407828006142045,-0.0874921941854247,-0.0467093938026564,0.0259669635741476
2025-07-09 21:51:58.976,0.0348342045034305,-0.0949600155453063,-0.0601258112710083,0.0366363595696431
2025-07-09 21:51:58.980,0.0315096068760541,-0.0979678272366984,-0.0664582205876326,0.0403425405132238
2025-07-09 21:51:58.984,0.0314560873431458,-0.091705247851728,-0.0602491607333394,0.0400601963520637
2025-07-09 21:51:58.988,0.0304446751798836,-0.0846264825548192,-0.0541818075972922,0.0513024655848293
2025-07-09 21:51:58.992,0.0256630989926142,-0.0812650578930717,-0.055601959120429,0.0684202151607284
2025-07-09 21:51:58.996,0.0188567308062432,-0.0749160145007624,-0.0560592839122469,0.0692045217764433
2025-07-09 21:51:59.000,0.0127219705200371,-0.0626073997164292,-0.0498854294119053,0.0509812882271586
2025-07-09 21:51:59.004,0.0066047998610614,-0.0546401011684979,-0.0480353015206196,0.0376556923976325
2025-07-09 21:51:59.008,-0.0012794137810554,-0.0597092844287403,-0.0609886984205728,0.0452582997010673
2025-07-09 21:51:59.011,-0.0089473933415138,-0.0688798618260317,-0.0778272553759828,0.0598703334313099
2025-07-09 21:51:59.015,-0.0131294949769412,-0.0661759552117984,-0.0793054503949321,0.0591120925814361
2025-07-09 21:51:59.019,-0.0158004687618045,-0.0505626239493524,-0.0663630929150806,0.0392261583953839
2025-07-09 21:51:59.023,-0.0216226774735141,-0.0358801937655447,-0.0575028714406026,0.0154978508771211
2025-07-09 21:51:59.027,-0.0296295385082824,-0.0314001696786773,-0.0610297083860965,0.0139469704896481
2025-07-09 21:51:59.031,-0.0351133512991612,-0.0324736497515666,-0.0675870012475639,0.0544050106312797
2025-07-09 21:51:59.035,-0.0387998219040839,-0.0299208001682679,-0.0687206222669584,0.1145543430506376
2025-07-09 21:51:59.039,-0.0460879854140936,-0.0212161480487666,-0.067304133655145,0.1341926281172331
2025-07-09 21:51:59.043,-0.0583069624968041,-0.0105266789050978,-0.0688336415917561,0.0897191533364092
2025-07-09 21:51:59.047,-0.0716161277653149,-0.0013383436242369,-0.0729544715770478,0.0308935446624958
2025-07-09 21:51:59.050,-0.0828955943214316,0.0074295491424588,-0.075466045364255,0.0141554986518028
2025-07-09 21:51:59.054,-0.0920815595483265,0.0174287883988968,-0.0746527713324581,0.0385900391357813
2025-07-09 21:51:59.058,-0.101002615153987,0.026585942488149,-0.0744166728464457,0.0672965702797208
2025-07-09 21:51:59.062,-0.1122892950457056,0.032615862647003,-0.0796734325768949,0.0762898203333568
2025-07-09 21:51:59.066,-0.1270629093315228,0.0382818366463578,-0.0887810728611232,0.0705533106694093
2025-07-09 21:51:59.070,-0.1427641553466454,0.0478481969122663,-0.0949159586081346,0.0715875278002447
2025-07-09 21:51:59.074,-0.1549171501316853,0.0601066638791143,-0.0948104864239343,0.0900299284539723
2025-07-09 21:51:59.078,-0.1618176886544672,0.0706160329213701,-0.0912016559019897,0.1093989294213876
2025-07-09 21:51:59.082,-0.166827608828943,0.079312333955175,-0.087515275040362,0.1105879062395028
2025-07-09 21:51:59.086,-0.1743952323927629,0.0898074338249998,-0.0845877987321612,0.1026451980476627
2025-07-09 21:51:59.090,-0.1841264429422412,0.1016483510913509,-0.0824780920129215,0.105389315711443
2025-07-09 21:51:59.093,-0.1917831143046034,0.109220743624755,-0.0825623708393577,0.1146349502549534
2025-07-09 21:51:59.097,-0.1954856079853147,0.1096151855497393,-0.0858704225926835,0.1118237216578366
2025-07-09 21:51:59.101,-0.1970942830371222,0.1072741878098435,-0.0898200953821356,0.0978748372875266
2025-07-09 21:51:59.105,-0.1983089602819152,0.1088885927488309,-0.0894203676855701,0.0910373467092653
2025-07-09 21:51:59.109,-0.198845350740309,0.1160513228520434,-0.0827940280381797,0.0941719801595638
2025-07-09 21:51:59.113,-0.1981204543785353,0.1241082407461576,-0.0740122137797629,0.0888545782119262
2025-07-09 21:51:59.117,-0.1965640086062252,0.1267834405659416,-0.0697805681852972,0.0670665948516896
2025-07-09 21:51:59.121,-0.1946562099576474,0.1216093378528124,-0.0730468722474179,0.0469610495228797
2025-07-09 21:51:59.125,-0.1914565851289423,0.1116638108111042,-0.0797927744577846,0.0472015325712027
2025-07-09 21:51:59.129,-0.1849399622233365,0.1016455592749309,-0.0832944030856866,0.0615601023182357
2025-07-09 21:51:59.133,-0.1732446656102055,0.0925626585905014,-0.0806820071544479,0.0674541986262165
2025-07-09 21:51:59.136,-0.1551324889116856,0.0818666352602449,-0.0732658537836316,0.0532420241133221
2025-07-09 21:51:59.140,-0.1311998264843243,0.0677442119986675,-0.0634556146151149,0.0378940354722496
2025-07-09 21:51:59.144,-0.105661936707774,0.0505569489244012,-0.0551049879100284,0.0569266281640795
2025-07-09 21:51:59.148,-0.0837902112629868,0.0308916449747505,-0.0528985664121766,0.108892749271693
2025-07-09 21:51:59.152,-0.0659838949479934,0.0093002307580331,-0.0566836643111828,0.1340064683308592
2025-07-09 21:51:59.156,-0.0480199892328176,-0.0115200316356378,-0.0595400209868039,0.0870436352887959
2025-07-09 21:51:59.160,-0.0280719112845664,-0.0268775503592163,-0.0549494617591702,0.0077141402661943
2025-07-09 21:51:59.164,-0.0088078455599254,-0.0348472359210151,-0.0436550815934249,-0.0308217987250689
2025-07-09 21:51:59.168,0.0076798254311109,-0.0396154266381079,-0.0319356013165733,-0.0144102413929271
2025-07-09 21:51:59.172,0.0219670107431041,-0.046949070374572,-0.0249820597379854,0.0172829604316422
2025-07-09 21:51:59.175,0.0344434852961008,-0.0574948087647704,-0.023051323572032,0.034976350739179
2025-07-09 21:51:59.179,0.0439067873976537,-0.0678903618921857,-0.0239835745947894,0.0367069991729432
2025-07-09 21:51:59.183,0.0485475628627492,-0.0762809333072089,-0.0277333705416104,0.0280560045633413
2025-07-09 21:51:59.187,0.0481343804151816,-0.0825925949595525,-0.0344582146382532,0.017515519752208
2025-07-09 21:51:59.191,0.0466184316239233,-0.0856961896026929,-0.0390777580692627,0.0139323478703559
2025-07-09 21:51:59.195,0.0496299357909965,-0.0845326068492127,-0.0349026711453725,0.0147155147284696
2025-07-09 21:51:59.199,0.0572441003891266,-0.0803446795957684,-0.0231005792904833,0.0121441919661375
2025-07-09 21:51:59.203,0.0635629167987631,-0.0751495217744255,-0.011586605056017,0.0102541306788233
2025-07-09 21:51:59.207,0.0648072578766528,-0.0703361488590026,-0.0055288910590526,0.0166685634340138
2025-07-09 21:51:59.211,0.0629189944054193,-0.0680882784962248,-0.0051692841639005,0.0238167521249663
2025-07-09 21:51:59.215,0.0609480312668393,-0.0705414176517136,-0.0095933864544249,0.0193464182984723
2025-07-09 21:51:59.218,0.0597203961650713,-0.0760618756705196,-0.016341479571292,0.0107260657163002
2025-07-09 21:51:59.222,0.0590407127821687,-0.079775430207703,-0.0207347174874508,0.0169030612296956
2025-07-09 21:51:59.226,0.0586982493287442,-0.0792209199872868,-0.0205226707165405,0.0359113291075023
2025-07-09 21:51:59.230,0.0584907233583532,-0.0769043399152603,-0.0184136166110921,0.045472007324825
2025-07-09 21:51:59.234,0.0586119311091187,-0.0759628958341607,-0.0173509647752916,0.038565977246823
2025-07-09 21:51:59.238,0.0588387148459826,-0.075719903279525,-0.0168811884795904,0.0311823043743165
2025-07-09 21:51:59.242,0.0577276527935773,-0.0738502583316762,-0.0161226055798916,0.0321322850007698
2025-07-09 21:51:59.246,0.0549805739311983,-0.0709678900833978,-0.0159873161898678,0.0348712582772431
2025-07-09 21:51:59.250,0.0534052304393854,-0.0698645691837861,-0.0164593387778873,0.0375622058219961
2025-07-09 21:51:59.254,0.0555894120551512,-0.0714356092694294,-0.0158461972433022,0.0407243454591426
2025-07-09 21:51:59.258,0.0596778410958005,-0.073803996103559,-0.01412615503219,0.0366397143006023
2025-07-09 21:51:59.261,0.0613344802666604,-0.074251005722274,-0.0129165254755737,0.0306381338973679
2025-07-09 21:51:59.265,0.0594348758350901,-0.0711649370414904,-0.0117300612219027,0.0453590533274528
2025-07-09 21:51:59.269,0.0567435874719348,-0.0659678923587724,-0.0092243048976269,0.0743881774753381
2025-07-09 21:51:59.273,0.0548057151880018,-0.0629264933463498,-0.0081207781642275,0.0730474740608649
2025-07-09 21:51:59.277,0.0523452302305162,-0.0648495333551424,-0.0125043031256726,0.0232265096640419
2025-07-09 21:51:59.281,0.0499011376414469,-0.0697284795034703,-0.0198273418583033,-0.0357812857630763
2025-07-09 21:51:59.285,0.050858030584079,-0.0738198328129397,-0.0229618022201757,-0.0583529555153022
2025-07-09 21:51:59.289,0.0557609622504063,-0.0764157406545661,-0.0206547783902774,-0.0389438546410546
2025-07-09 21:51:59.293,0.0606647570130977,-0.0783879449337567,-0.017723187901592,-0.0048418745757573
2025-07-09 21:51:59.297,0.062657502216233,-0.0780990957041453,-0.0154415934637426,0.0130926870656176
2025-07-09 21:51:59.300,0.0625425125225383,-0.0737599556516018,-0.0112174430996577,0.0064339217484769
2025-07-09 21:51:59.304,0.0620904735351638,-0.0686402242206921,-0.0065497506506614,-0.0055840186427941
2025-07-09 21:51:59.308,0.0623787125422304,-0.0682859589322696,-0.0059072463496694,-0.004278155252408
2025-07-09 21:51:59.312,0.0637270760434321,-0.072593149533541,-0.0088660734442955,0.0022429219809312
2025-07-09 21:51:59.316,0.0651303491934073,-0.0758262306507439,-0.0106958814059894,-0.0026150728826653
2025-07-09 21:51:59.320,0.0656717349845559,-0.075450185995338,-0.0097784509537147,-0.0126714737663632
2025-07-09 21:51:59.324,0.0668691727516428,-0.0758721785897685,-0.0090030057752752,-0.0115479031187983
2025-07-09 21:51:59.328,0.0705926492780248,-0.0807149942635377,-0.0101223449168986,-0.004036541435995
2025-07-09 21:51:59.332,0.0746997405591086,-0.0862055833391627,-0.0115058427055907,-0.0055311396867066
2025-07-09 21:51:59.336,0.0745817999886457,-0.0867001498340731,-0.0121183497649713,-0.0119348846241461
2025-07-09 21:51:59.340,0.0701159957472915,-0.0829510374052288,-0.0128350415714459,-0.0094832963705634
2025-07-09 21:51:59.343,0.0674660698427026,-0.08010515203693,-0.012639082101693,-0.0033194386008634
2025-07-09 21:51:59.347,0.0713338273093723,-0.0803846744847332,-0.009050847076668,-0.009187572779751
2025-07-09 21:51:59.351,0.0781336521486884,-0.0819769578469819,-0.0038433055933142,-0.0247319289920155
2025-07-09 21:51:59.355,0.0808425533371325,-0.0829521002994531,-0.0021095468510589,-0.0310996768059515
2025-07-09 21:51:59.359,0.07862682961345,-0.082946292719954,-0.0043194629889648,-0.019529291556668
2025-07-09 21:51:59.363,0.07652583487997,-0.0827302662888528,-0.0062044312849117,-0.0017393981382931
2025-07-09 21:51:59.367,0.0772150616886309,-0.0838544417142805,-0.006639379895096,0.0044014134052813
2025-07-09 21:51:59.371,0.0788920920200875,-0.0865325976664472,-0.0076405055092705,-0.0051978206030751
2025-07-09 21:51:59.375,0.0799696229955053,-0.0876130856565661,-0.0076434625174947,-0.0085729324063337
2025-07-09 21:51:59.379,0.0804210620219639,-0.0837678126250581,-0.0033467504528803,0.0256444341053776
2025-07-09 21:51:59.383,0.0794799604114339,-0.0765552736747799,0.0029246868937209,0.0878965984150963
2025-07-09 21:51:59.386,0.0755650511676031,-0.0709656402500907,0.0045994110813749,0.11673066744323
2025-07-09 21:51:59.390,0.0679394410697125,-0.0690628945886861,-0.001123453348449,0.0757240061926159
2025-07-09 21:51:59.394,0.0584629369474415,-0.0679870235197426,-0.0095240863949682,0.0093554570029615
2025-07-09 21:51:59.398,0.052320475080962,-0.0632140800002766,-0.0108936047349073,-0.0188951545378327
2025-07-09 21:51:59.402,0.0530592353885199,-0.0508578128966166,0.0022014226833576,-0.0047128699626173
2025-07-09 21:51:59.406,0.0557139207680225,-0.0302566546679193,0.0254572662984006,0.0160499010528922
2025-07-09 21:51:59.410,0.0517671816913109,-0.0090636675158508,0.0427035143806807,0.0233068715158338
2025-07-09 21:51:59.414,0.0426370928743716,-7.083116843990757e-05,0.0425662619183841,0.0185218276845638
2025-07-09 21:51:59.418,0.0392105175086606,-0.0057269630911526,0.0334835546372316,0.0052346346453553
2025-07-09 21:51:59.422,0.0453976697610661,-0.0124245373041432,0.0329731326836728,-0.0113142292217389
2025-07-09 21:51:59.425,0.0521017823256396,-0.0084157779630143,0.0436860045963903,-0.0224537664511918
2025-07-09 21:51:59.429,0.0510479905731341,0.0008030585605647,0.0518510493747965,-0.0272140094233795
2025-07-09 21:51:59.433,0.0452569940978117,0.0040970466908627,0.0493540410372301,-0.0309314914248608
2025-07-09 21:51:59.437,0.0421117168215798,0.0012142531905286,0.0433259702678781,-0.0288070658229322
2025-07-09 21:51:59.441,0.0439454861455744,-0.0039213552952347,0.0400241311132157,-0.0112980618739595
2025-07-09 21:51:59.445,0.0493514614381946,-0.0158052474136531,0.0335462142948102,0.0106586494450003
2025-07-09 21:51:59.449,0.0584429659436748,-0.0387716062785217,0.0196713599430202,0.0118668337490343
2025-07-09 21:51:59.453,0.0721255895148239,-0.063198210389118,0.0089273794109667,-0.008392639414872
2025-07-09 21:51:59.457,0.0869953938797366,-0.07513242428746,0.011862969884741,-0.0211076172175366
2025-07-09 21:51:59.461,0.0955353849513612,-0.0762359518438728,0.0192994334073743,-0.0105992408940474
2025-07-09 21:51:59.465,0.0948591272755666,-0.0801007212785896,0.0147584063045462,0.0044195306778432
2025-07-09 21:51:59.468,0.0915627902537379,-0.0893997731176487,0.0021630174512035,0.0044049853038963
2025-07-09 21:51:59.472,0.0925568158228863,-0.0923536695427995,0.0002031466025012,-0.0023987100332978
2025-07-09 21:51:59.476,0.0955355536360797,-0.0858454652624093,0.0096900887035119,0.0006590306531564
2025-07-09 21:51:59.480,0.0952622575755723,-0.084147810750905,0.0111144471622191,0.0116552804864365
2025-07-09 21:51:59.484,0.0937930884794912,-0.0940305270618591,-0.0002374382371638,0.0160372491153389
2025-07-09 21:51:59.488,0.095913262822906,-0.0997049524786715,-0.0037916893031731,0.0059027120175014
2025-07-09 21:51:59.492,0.0989390468495483,-0.0905989287500948,0.0083401184594651,-0.0084787708435594
2025-07-09 21:51:59.496,0.0968128088470864,-0.0885118425475736,0.008300966667213,0.0044792093006433
2025-07-09 21:51:59.500,0.0931758131491358,-0.1231905789831634,-0.0300147654586221,0.0690425038934081
2025-07-09 21:51:59.504,0.0995456654316825,-0.1873988225297372,-0.0878531567151963,0.1519869385684039
2025-07-09 21:51:59.508,0.1132961592406542,-0.2365495170485138,-0.1232533574176005,0.1821416658781636
2025-07-09 21:51:59.511,0.1046267372071715,-0.2344481068485649,-0.1298213692435031,0.151019655088788
2025-07-09 21:51:59.515,0.0423432195010105,-0.1898869105336737,-0.147543690627067,0.1425195984644466
2025-07-09 21:51:59.519,-0.0643632338178129,-0.1381888350478674,-0.2025520684525981,0.2183468475886535
2025-07-09 21:51:59.523,-0.1696458765682867,-0.0726937593935599,-0.2423396355413926,0.3163862154143049
2025-07-09 21:51:59.527,-0.2467029553351458,0.0931986564639373,-0.1535042984432047,0.3107106039793652
2025-07-09 21:51:59.531,-0.3174272788036202,0.438930878891328,0.1215036005233745,0.153272353673322
2025-07-09 21:51:59.535,-0.4056790618376215,0.8885582992113527,0.4828792378168841,-0.0802467912414884
2025-07-09 21:51:59.539,-0.4757733981088996,1.217306253108689,0.7415328554502706,-0.283466139179068
2025-07-09 21:51:59.543,-0.4467265299067367,1.2592619227107544,0.812535393261941,-0.4275614872417108
2025-07-09 21:51:59.547,-0.2804429306809121,1.0604835359665294,0.7800406057511126,-0.5530771695354344
2025-07-09 21:51:59.550,-0.0460820057865155,0.7924541678556261,0.7463721625420539,-0.670818533915013
2025-07-09 21:51:59.554,0.1270783879600948,0.5756000805133435,0.7026784689536558,-0.7208975349752219
2025-07-09 21:51:59.558,0.1690880442236781,0.4195120441672262,0.5886000888784476,-0.6475680034194475
2025-07-09 21:51:59.562,0.1218433915994996,0.2796247831469505,0.4014681752414329,-0.4767519996663594
2025-07-09 21:51:59.566,0.0702465665396785,0.1341849551078326,0.2044315221498423,-0.2927424680263129
2025-07-09 21:51:59.570,0.0539295457618251,0.013201854486337,0.0671314007576845,-0.1579294925927999
2025-07-09 21:51:59.574,0.0577890705114771,-0.0452176647261384,0.0125714063020752,-0.0759854547290252
2025-07-09 21:51:59.578,0.0573667045251325,-0.0512326511896934,0.0061340538594649,-0.0224125762564109
2025-07-09 21:51:59.582,0.0489813620430079,-0.0493778582477064,-0.0003964956734799,0.0143345522850555
2025-07-09 21:51:59.586,0.0432319181248868,-0.0615561404937856,-0.0183242218306216,0.0314827131811782
2025-07-09 21:51:59.590,0.0456527228165786,-0.0747426261066159,-0.0290899027446667,0.0345019597434606
2025-07-09 21:51:59.593,0.0509440160733533,-0.0770256119266867,-0.0260815953008199,0.039202197385872
2025-07-09 21:51:59.597,0.0530813242386105,-0.0766143468719423,-0.0235330220738091,0.0506174891691507
2025-07-09 21:51:59.601,0.0529185609752394,-0.0831333185134829,-0.030214756971849,0.0552083313315434
2025-07-09 21:51:59.605,0.0529691044963996,-0.0907321280741055,-0.037763023004374,0.0459211816605793
2025-07-09 21:51:59.609,0.051249375826788,-0.0889414293259708,-0.0376920529188523,0.0492895101116958
2025-07-09 21:51:59.613,0.0453800477906996,-0.0799643910850363,-0.0345843427071823,0.0994771407129438
2025-07-09 21:51:59.617,0.0381535711474153,-0.0748263910238989,-0.0366728192826877,0.1730068890660702
2025-07-09 21:51:59.621,0.0337065936540693,-0.0766256350915605,-0.0429190408369709,0.1934847333184737
2025-07-09 21:51:59.625,0.0315502891515917,-0.0780333469694341,-0.0464830572104864,0.1320799507438109
2025-07-09 21:51:59.629,0.0291600302513359,-0.0747245742286079,-0.0455645433632675,0.0521840535490817
