Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:31:20.221,22161,0.1192937,0.06685814,-0.1762421,0.9748015,14.84124,5.24099,340.1866,0
2025-03-05 14:31:20.244,22162,0.1137946,0.08196625,-0.1797084,0.9736722,14.54008,7.044769,339.9853,0
2025-03-05 14:31:20.266,22163,0.1074231,0.09881926,-0.1839021,0.972047,14.19287,9.056476,339.7034,0
2025-03-05 14:31:20.288,22164,0.1042115,0.1067304,-0.1860878,0.9711437,14.01236,10.0021,339.5375,0
2025-03-05 14:31:20.310,22165,0.09895592,0.1200804,-0.1899025,0.9693945,13.73678,11.59398,339.2337,0
2025-03-05 14:31:20.333,22166,0.09437199,0.1334504,-0.1941818,0.9672531,13.55569,13.17096,338.8691,0
2025-03-05 14:31:20.355,22167,0.09021927,0.1460155,-0.1981771,0.9650212,13.4149,14.65269,338.5227,0
2025-03-05 14:31:20.372,22168,0.08667344,0.155962,-0.2015255,0.9630947,13.28589,15.82972,338.2182,0
2025-03-05 14:31:20.389,22169,0.08358243,0.1645273,-0.2046895,0.9612737,13.18201,16.84172,337.9184,0
2025-03-05 14:31:20.411,22170,0.0792313,0.1770749,-0.2093558,0.9584035,13.06253,18.32327,337.4711,0
2025-03-05 14:31:20.433,22171,0.07373321,0.1924094,-0.2155327,0.9545092,12.92639,20.13622,336.856,0
2025-03-05 14:31:20.450,22172,0.07040596,0.2015491,-0.2193644,0.9519981,12.85462,21.21879,336.4659,0
2025-03-05 14:31:20.467,22173,0.06818791,0.2081046,-0.2223502,0.9500545,12.83291,21.99039,336.1587,0
2025-03-05 14:31:20.488,22174,0.06614668,0.2141919,-0.2251642,0.9481813,12.82034,22.70713,335.8674,0
2025-03-05 14:31:20.511,22175,0.06276093,0.2234913,-0.229511,0.9452183,12.78146,23.80909,335.4092,0
2025-03-05 14:31:20.528,22176,0.05778342,0.2374966,-0.2368116,0.9403068,12.77672,25.46228,334.6267,0
2025-03-05 14:31:20.546,22177,0.05410194,0.247792,-0.2423806,0.9364423,12.79401,26.67999,334.0228,0
2025-03-05 14:31:20.567,22178,0.04990013,0.2591912,-0.2488872,0.931872,12.82769,28.03144,333.3073,0
2025-03-05 14:31:20.589,22179,0.04799932,0.2645251,-0.251927,0.9296535,12.85753,28.66423,332.9731,0
2025-03-05 14:31:20.609,22180,0.0455138,0.2709068,-0.2555973,0.9269349,12.87723,29.42712,332.563,0
2025-03-05 14:31:20.627,22181,0.04198228,0.2801539,-0.2613105,0.9227505,12.93777,30.5293,331.9219,0
2025-03-05 14:31:20.646,22182,0.03639383,0.2933206,-0.2696328,0.9164808,12.99618,32.11613,330.9674,0
2025-03-05 14:31:20.669,22183,0.03311774,0.3013157,-0.2751378,0.9123658,13.07567,33.07568,330.3351,0
2025-03-05 14:31:20.689,22184,0.02983478,0.3084318,-0.2800364,0.9086031,13.11817,33.94142,329.7601,0
2025-03-05 14:31:20.708,22185,0.02825951,0.3118543,-0.2825293,0.9067115,13.14772,34.35708,329.4669,0
2025-03-05 14:31:20.734,22186,0.02499938,0.3192477,-0.2880059,0.9025014,13.23905,35.25264,328.8255,0
2025-03-05 14:31:20.756,22187,0.02015667,0.3298078,-0.2959414,0.8962362,13.37585,36.54057,327.887,0
2025-03-05 14:31:20.779,22188,0.0154918,0.3394097,-0.3032902,0.8902676,13.50104,37.72279,327.006,0
2025-03-05 14:31:20.802,22189,0.009803861,0.35071,-0.3124799,0.8827586,13.67938,39.12061,325.8946,0
2025-03-05 14:31:20.824,22190,0.005521417,0.3584823,-0.3188705,0.8773721,13.78667,40.09669,325.1061,0
2025-03-05 14:31:20.846,22191,0.003522128,0.3619018,-0.3212767,0.875098,13.81015,40.53584,324.8015,0
2025-03-05 14:31:20.865,22192,-0.003029518,0.3730655,-0.3311755,0.866681,13.9957,41.95213,323.563,0
2025-03-05 14:31:20.886,22193,-0.005700223,0.3771832,-0.3349419,0.8634319,14.05336,42.48338,323.0816,0
2025-03-05 14:31:20.912,22194,-0.009565197,0.3830642,-0.3403415,0.8586839,14.14155,43.24629,322.3877,0
2025-03-05 14:31:20.935,22195,-0.01467742,0.3901492,-0.347103,0.8526945,14.22989,44.18112,321.5012,0
2025-03-05 14:31:20.954,22196,-0.01831331,0.3951668,-0.3522568,0.8481882,14.31981,44.84269,320.8274,0
2025-03-05 14:31:20.972,22197,-0.02185651,0.4003057,-0.357374,0.8435411,14.43278,45.51939,320.1608,0
2025-03-05 14:31:21.026,22198,-0.02651627,0.4065136,-0.3632866,0.8378942,14.53233,46.35657,319.3691,0
2025-03-05 14:31:21.046,22199,-0.02928157,0.409883,-0.3661456,0.8349109,14.552,46.82515,318.9695,0
2025-03-05 14:31:21.066,22200,-0.04737188,0.436582,-0.3709135,0.8182759,14.26114,50.66621,318.0101,0
2025-03-05 14:31:21.091,22201,-0.05503378,0.448052,-0.3706951,0.8116688,14.05439,52.35819,317.8426,0
2025-03-05 14:31:21.114,22202,-0.06401452,0.4618542,-0.3700516,0.8035266,13.82428,54.40543,317.6756,0
2025-03-05 14:31:21.136,22203,-0.07174242,0.4738145,-0.3689571,0.7963816,13.61318,56.19729,317.5771,0
2025-03-05 14:31:21.154,22204,-0.08149207,0.4889323,-0.36712,0.7871006,13.3388,58.48581,317.4805,0
2025-03-05 14:31:21.181,22205,-0.09075326,0.5033295,-0.3650014,0.7779443,13.07522,60.68975,317.4055,0
2025-03-05 14:31:21.202,22206,-0.09794348,0.5152052,-0.3629367,0.7702259,12.89097,62.51122,317.3847,0
2025-03-05 14:31:21.223,22207,-0.1092698,0.5340577,-0.3584687,0.757854,12.54844,65.44209,317.4527,0
2025-03-05 14:31:21.245,22208,-0.1170566,0.5473816,-0.3549263,0.7487981,12.31328,67.53414,317.5289,0
2025-03-05 14:31:21.267,22209,-0.1267434,0.5641885,-0.3496082,0.7371579,11.9835,70.20628,317.692,0
2025-03-05 14:31:21.289,22210,-0.1321655,0.5737012,-0.3464697,0.7303137,11.79997,71.73443,317.7854,0
2025-03-05 14:31:21.308,22211,-0.1392695,0.5863748,-0.3416949,0.7211196,11.52892,73.78934,317.9604,0
2025-03-05 14:31:21.326,22212,-0.1476156,0.6018851,-0.3351539,0.7096591,11.1825,76.32726,318.2386,0
2025-03-05 14:31:21.344,22213,-0.1534788,0.613139,-0.3300565,0.701119,10.9252,78.18687,318.4677,0
2025-03-05 14:31:21.368,22214,-0.1599509,0.6263424,-0.32357,0.6909513,10.62,80.38167,318.792,0
2025-03-05 14:31:21.387,22215,-0.1687077,0.6449024,-0.3136041,0.6762333,10.15528,83.50892,319.311,0
2025-03-05 14:31:21.413,22216,-0.1724968,0.654027,-0.3083917,0.6688709,9.941164,85.05021,319.6157,0
2025-03-05 14:31:21.434,22217,-0.17818,0.6673223,-0.3002189,0.6578767,9.569544,87.33403,320.0775,0
2025-03-05 14:31:21.457,22218,-0.1813618,0.6747988,-0.2952164,0.6516147,9.326908,88.63486,320.3621,0
2025-03-05 14:31:21.486,22219,-0.1868255,0.688803,-0.2854434,0.639663,8.871435,91.08485,320.9436,0
2025-03-05 14:31:21.514,22220,-0.1933474,0.7075042,-0.271807,0.6230376,8.261064,94.39812,321.7787,0
2025-03-05 14:31:21.535,22221,-0.1960993,0.7162588,-0.2647685,0.6151556,7.933418,95.96713,322.2277,0
2025-03-05 14:31:21.554,22222,-0.1993685,0.7264139,-0.256189,0.6057577,7.507765,97.81736,322.7558,0
2025-03-05 14:31:21.573,22223,-0.2020557,0.7343959,-0.2491708,0.5981222,7.138721,99.29863,323.1663,0
2025-03-05 14:31:21.591,22224,-0.2045118,0.7427874,-0.2419879,0.589817,6.79065,100.8616,323.5987,0
2025-03-05 14:31:21.612,22225,-0.2066131,0.7518933,-0.2339537,0.580718,6.421893,102.5581,324.1191,0
2025-03-05 14:31:21.634,22226,-0.2082324,0.7602935,-0.2262821,0.5721797,6.072622,104.1336,324.6316,0
2025-03-05 14:31:21.652,22227,-0.2092746,0.7643474,-0.2224406,0.5678887,5.874767,104.9157,324.8595,0
2025-03-05 14:31:21.668,22228,-0.2116461,0.777625,-0.2096123,0.553686,5.257299,107.4728,325.6912,0
2025-03-05 14:31:21.688,22229,-0.2125183,0.7824419,-0.2049354,0.5482905,5.0288,108.4197,325.9824,0
2025-03-05 14:31:21.711,22230,-0.2131586,0.7869105,-0.2006046,0.5432248,4.825978,109.2992,326.2625,0
2025-03-05 14:31:21.727,22231,-0.2140295,0.7950388,-0.1925825,0.5338699,4.455988,110.908,326.797,0
2025-03-05 14:31:21.743,22232,-0.2143012,0.8010106,-0.1867305,0.5268672,4.205256,112.0922,327.2117,0
2025-03-05 14:31:21.764,22233,-0.2143677,0.8080302,-0.1796368,0.5185214,3.89886,113.4941,327.7267,0
2025-03-05 14:31:21.786,22234,-0.2141332,0.8125963,-0.1751976,0.5129719,3.729221,114.4064,328.0708,0
2025-03-05 14:31:21.800,22235,-0.2142811,0.8175545,-0.1700154,0.5067379,3.487164,115.4306,328.4227,0
2025-03-05 14:31:21.816,22236,-0.2144063,0.819182,-0.1683242,0.5046165,3.404824,115.7742,328.5284,0
2025-03-05 14:31:21.831,22237,-0.2141957,0.823649,-0.1635009,0.4989888,3.185695,116.6955,328.8813,0
2025-03-05 14:31:21.851,22238,-0.2137628,0.8293685,-0.1572547,0.4916551,2.903215,117.8846,329.3455,0
2025-03-05 14:31:21.865,22239,-0.21322,0.8340814,-0.1520476,0.4855176,2.670722,118.8706,329.7432,0
2025-03-05 14:31:21.878,22240,-0.2129324,0.8353181,-0.1506351,0.4839551,2.611126,119.1238,329.864,0
2025-03-05 14:31:21.894,22241,-0.2125013,0.8384696,-0.1470899,0.4797675,2.450618,119.7905,330.1359,0
2025-03-05 14:31:21.908,22242,-0.2120468,0.8416866,-0.1434238,0.4754258,2.281586,120.4776,330.4146,0
2025-03-05 14:31:21.929,22243,-0.2117052,0.8431838,-0.1416868,0.4734417,2.205052,120.7928,330.5583,0
2025-03-05 14:31:21.940,22244,-0.2107173,0.8496969,-0.1342143,0.4643278,1.85666,122.2119,331.1195,0
2025-03-05 14:31:21.952,22245,-0.2102196,0.8514364,-0.1321836,0.461943,1.769175,122.5836,331.2931,0
2025-03-05 14:31:21.964,22246,-0.2096997,0.8536007,-0.1296998,0.4588792,1.660091,123.0551,331.4952,0
2025-03-05 14:31:21.976,22247,-0.2094385,0.8547635,-0.12822,0.4572468,1.585316,123.3108,331.6095,0
2025-03-05 14:31:21.993,22248,-0.2081474,0.8586527,-0.1239118,0.4517038,1.418353,124.1521,331.9956,0
2025-03-05 14:31:22.005,22249,-0.2074784,0.8616443,-0.1203609,0.447253,1.25063,124.8264,332.2691,0
2025-03-05 14:31:22.016,22250,-0.2071973,0.8624545,-0.1194225,0.4460717,1.211513,125.0048,332.3517,0
2025-03-05 14:31:22.028,22251,-0.2069093,0.8633214,-0.1184157,0.4447951,1.168756,125.197,332.4388,0
2025-03-05 14:31:22.043,22252,-0.2061824,0.8655474,-0.1159277,0.4414492,1.068262,125.6949,332.6546,0
2025-03-05 14:31:22.055,22253,-0.2057843,0.8667763,-0.1145017,0.4395921,1.006883,125.9718,332.7756,0
2025-03-05 14:31:22.072,22254,-0.2049553,0.8693319,-0.1115342,0.4356784,0.878454,126.5525,333.0259,0
2025-03-05 14:31:22.083,22255,-0.2043705,0.871142,-0.109579,0.4328246,0.8024284,126.9681,333.1939,0
2025-03-05 14:31:22.096,22256,-0.2040737,0.8719358,-0.108735,0.4315772,0.7719611,127.149,333.2708,0
2025-03-05 14:31:22.117,22257,-0.2030931,0.8743904,-0.1060694,0.42772,0.6737104,127.7091,333.517,0
2025-03-05 14:31:22.128,22258,-0.201929,0.8775099,-0.1027722,0.4226574,0.5542666,128.435,333.8141,0
2025-03-05 14:31:22.139,22259,-0.2012915,0.8792716,-0.1008272,0.4197585,0.476786,128.8508,333.9828,0
2025-03-05 14:31:22.151,22260,-0.2010893,0.8799806,-0.09992798,0.4185832,0.4311094,129.0223,334.0505,0
2025-03-05 14:31:22.163,22261,-0.2003517,0.8819829,-0.09768412,0.4152387,0.3394163,129.5002,334.2436,0
2025-03-05 14:31:22.174,22262,-0.2000063,0.8831106,-0.09622083,0.4133461,0.2637709,129.7754,334.3543,0
2025-03-05 14:31:22.187,22263,-0.1996213,0.8842186,-0.09478208,0.4114915,0.1908657,130.0448,334.4674,0
2025-03-05 14:31:22.204,22264,-0.198885,0.8861974,-0.09244919,0.4081081,0.08727875,130.5267,334.6617,0
2025-03-05 14:31:22.224,22265,-0.1985345,0.8878908,-0.09059472,0.4050023,0.003584142,130.96,334.7901,0
2025-03-05 14:31:22.238,22266,-0.1978675,0.8895764,-0.08899008,0.4019741,359.9571,131.3758,334.9392,0
2025-03-05 14:31:22.249,22267,-0.1972315,0.8907579,-0.0879456,0.3998947,359.9388,131.6593,335.0575,0
2025-03-05 14:31:22.260,22268,-0.1968809,0.8913987,-0.08733532,0.3987719,359.9244,131.8135,335.1242,0
2025-03-05 14:31:22.271,22269,-0.1957907,0.8936629,-0.08502836,0.3947188,359.8515,132.3716,335.3504,0
2025-03-05 14:31:22.282,22270,-0.1951816,0.8948374,-0.083713,0.3926353,359.8022,132.6613,335.4774,0
2025-03-05 14:31:22.294,22271,-0.1948208,0.8957102,-0.08263503,0.3910497,359.7516,132.8835,335.5664,0
2025-03-05 14:31:22.305,22272,-0.1943849,0.8968161,-0.08133618,0.3889988,359.6938,133.1679,335.6732,0
2025-03-05 14:31:22.317,22273,-0.1941831,0.897426,-0.08062294,0.3878398,359.6609,133.3279,335.7276,0
2025-03-05 14:31:22.327,22274,-0.1936103,0.8985056,-0.07949637,0.385854,359.6245,133.5992,335.8406,0
2025-03-05 14:31:22.338,22275,-0.1926595,0.9004574,-0.07754841,0.3821587,359.5648,134.0992,336.0307,0
2025-03-05 14:31:22.349,22276,-0.192152,0.9012462,-0.07683526,0.3806962,359.5526,134.2952,336.1172,0
2025-03-05 14:31:22.371,22277,-0.1916278,0.9019622,-0.07639363,0.3793513,359.5657,134.4698,336.1932,0
2025-03-05 14:31:22.382,22278,-0.1904286,0.9040654,-0.07449348,0.3753048,359.5277,135.009,336.4063,0
2025-03-05 14:31:22.394,22279,-0.1900438,0.9045231,-0.07415532,0.3744631,359.5314,135.1195,336.4626,0
2025-03-05 14:31:22.404,22280,-0.1895105,0.9054517,-0.07328975,0.3726552,359.5116,135.3603,336.5578,0
2025-03-05 14:31:22.415,22281,-0.1891529,0.9060284,-0.07264128,0.3715606,359.4882,135.509,336.6247,0
2025-03-05 14:31:22.426,22282,-0.1888342,0.9067268,-0.07192357,0.3701562,359.4633,135.6968,336.69,0
2025-03-05 14:31:22.439,22283,-0.1881735,0.908147,-0.07057521,0.3672589,359.4252,136.0806,336.819,0
2025-03-05 14:31:22.449,22284,-0.1880334,0.9087754,-0.06983305,0.3659156,359.3878,136.2612,336.8656,0
2025-03-05 14:31:22.460,22285,-0.1877891,0.9092385,-0.06934102,0.3649833,359.3706,136.3859,336.9129,0
2025-03-05 14:31:22.471,22286,-0.187246,0.9101279,-0.06868175,0.3631656,359.3706,136.6214,336.9991,0
2025-03-05 14:31:22.481,22287,-0.1866821,0.9109768,-0.06794436,0.3614621,359.3603,136.8447,337.091,0
2025-03-05 14:31:22.504,22288,-0.1861865,0.9117495,-0.06744242,0.3598601,359.3685,137.05,337.1653,0
2025-03-05 14:31:22.514,22289,-0.1850344,0.9138,-0.0657287,0.3555444,359.3439,137.6109,337.3604,0
2025-03-05 14:31:22.527,22290,-0.184647,0.9143646,-0.0652847,0.3543742,359.3422,137.7623,337.4205,0
2025-03-05 14:31:22.536,22291,-0.1840086,0.9154788,-0.06445766,0.3519726,359.3404,138.0707,337.523,0
2025-03-05 14:31:22.548,22292,-0.1839606,0.9158911,-0.0640562,0.3509974,359.3238,138.1975,337.5443,0
2025-03-05 14:31:22.560,22293,-0.1839016,0.9162743,-0.06364942,0.3501012,359.3051,138.3149,337.5669,0
2025-03-05 14:31:22.570,22294,-0.1834386,0.9170344,-0.06310236,0.3484488,359.3065,138.5262,337.6389,0
2025-03-05 14:31:22.581,22295,-0.1833648,0.9173476,-0.0628401,0.3477097,359.2997,138.6211,337.6572,0
2025-03-05 14:31:22.593,22296,-0.1833476,0.9176792,-0.06262852,0.3468811,359.2979,138.7256,337.6672,0
2025-03-05 14:31:22.603,22297,-0.1826776,0.9188647,-0.06189075,0.344218,359.3111,139.0622,337.7686,0
2025-03-05 14:31:22.616,22298,-0.182315,0.9195555,-0.06154586,0.3426239,359.3273,139.2613,337.8212,0
2025-03-05 14:31:22.626,22299,-0.1820314,0.9202763,-0.06106686,0.340921,359.3285,139.4765,337.8705,0
2025-03-05 14:31:22.637,22300,-0.1817072,0.9208874,-0.06084501,0.3394806,359.352,139.6541,337.9139,0
2025-03-05 14:31:22.660,22301,-0.1815629,0.9211901,-0.0610211,0.3387041,359.3945,139.7431,337.9222,0
2025-03-05 14:31:22.701,22302,-0.180745,0.922575,-0.0600766,0.3355256,359.4019,140.145,338.0476,0
2025-03-05 14:31:22.711,22303,-0.1794621,0.9250547,-0.05880908,0.3295588,359.4566,140.8867,338.2348,0
2025-03-05 14:31:22.726,22304,-0.1791375,0.9255996,-0.0585762,0.3282444,359.4749,141.0488,338.2789,0
2025-03-05 14:31:22.737,22305,-0.1786251,0.9263568,-0.05839241,0.326415,359.5172,141.2711,338.3415,0
2025-03-05 14:31:22.747,22306,-0.1784206,0.9266512,-0.05837116,0.325694,359.5392,141.3575,338.3644,0
2025-03-05 14:31:22.759,22307,-0.1781569,0.9269565,-0.05824846,0.3249912,359.5524,141.444,338.3979,0
2025-03-05 14:31:22.770,22308,-0.1773456,0.9281337,-0.05781465,0.3221396,359.6023,141.7934,338.5026,0
2025-03-05 14:31:22.781,22309,-0.1769453,0.9286612,-0.05764137,0.3208683,359.6279,141.9486,338.5529,0
2025-03-05 14:31:22.792,22310,-0.1767735,0.9290533,-0.05746272,0.3198581,359.6383,142.0729,338.5782,0
2025-03-05 14:31:22.803,22311,-0.1763975,0.9295955,-0.05713648,0.3185466,359.6474,142.2362,338.6315,0
2025-03-05 14:31:22.814,22312,-0.1762109,0.9298763,-0.05710139,0.3178358,359.6667,142.3215,338.6532,0
2025-03-05 14:31:22.826,22313,-0.1759977,0.9302678,-0.05664635,0.3168879,359.6476,142.4443,338.6934,0
2025-03-05 14:31:22.837,22314,-0.1756575,0.931023,-0.05601255,0.3149653,359.6359,142.6869,338.754,0
2025-03-05 14:31:22.858,22315,-0.1756653,0.9313191,-0.05576791,0.3141284,359.6283,142.7918,338.7619,0
2025-03-05 14:31:22.870,22316,-0.1749924,0.9322711,-0.05545346,0.3117263,359.6732,143.0839,338.847,0
2025-03-05 14:31:22.882,22317,-0.1741278,0.9332785,-0.05522341,0.3092269,359.7357,143.3855,338.9504,0
2025-03-05 14:31:22.892,22318,-0.1737034,0.9335598,-0.05514619,0.3086297,359.7562,143.458,339.0,0
2025-03-05 14:31:22.904,22319,-0.173134,0.9341106,-0.05489721,0.3073249,359.779,143.6181,339.0718,0
2025-03-05 14:31:22.914,22320,-0.1728876,0.9343717,-0.05467469,0.3067091,359.7777,143.696,339.107,0
2025-03-05 14:31:22.926,22321,-0.1726455,0.9346159,-0.05452657,0.306127,359.7834,143.7682,339.1391,0
2025-03-05 14:31:22.936,22322,-0.1721335,0.935208,-0.05413232,0.3046736,359.7915,143.9489,339.2097,0
2025-03-05 14:31:22.948,22323,-0.1718372,0.9356765,-0.05376339,0.3034654,359.789,144.1,339.2555,0
2025-03-05 14:31:22.958,22324,-0.1714634,0.936116,-0.05345416,0.3023736,359.793,144.236,339.3078,0
2025-03-05 14:31:22.970,22325,-0.1707953,0.9369205,-0.05318953,0.3002999,359.8332,144.4872,339.3909,0
2025-03-05 14:31:22.981,22326,-0.1704506,0.9372027,-0.05313505,0.2996242,359.8542,144.5683,339.431,0
2025-03-05 14:31:23.004,22327,-0.1702082,0.9374045,-0.05321491,0.2991162,359.8822,144.6266,339.455,0
2025-03-05 14:31:23.014,22328,-0.1694816,0.9382171,-0.05315016,0.2969849,359.9465,144.8802,339.5377,0
2025-03-05 14:31:23.025,22329,-0.1692372,0.9384388,-0.05313275,0.2964262,359.9651,144.9466,339.5654,0
2025-03-05 14:31:23.037,22330,-0.1690157,0.9386599,-0.05297052,0.295881,359.9671,145.0145,339.5957,0
2025-03-05 14:31:23.048,22331,-0.1684457,0.9393219,-0.05276004,0.2941381,0.001415984,145.225,339.6663,0
2025-03-05 14:31:23.060,22332,-0.1680334,0.9397202,-0.0526815,0.2931138,0.02898604,145.3477,339.7149,0
2025-03-05 14:31:23.071,22333,-0.167523,0.9404204,-0.05246183,0.2911932,0.06355151,145.5793,339.7793,0
2025-03-05 14:31:23.081,22334,-0.1673449,0.9406444,-0.05251091,0.2905627,0.08822473,145.6527,339.7975,0
2025-03-05 14:31:23.092,22335,-0.1671468,0.9408262,-0.05258248,0.2900749,0.112974,145.7088,339.8171,0
2025-03-05 14:31:23.104,22336,-0.1665817,0.9414531,-0.0526307,0.288352,0.1736275,145.9112,339.8785,0
2025-03-05 14:31:23.114,22337,-0.1663065,0.9418314,-0.05271871,0.2872575,0.2153581,146.0386,339.9064,0
2025-03-05 14:31:23.126,22338,-0.165934,0.9421782,-0.05285973,0.2863081,0.2629931,146.1476,339.9433,0
2025-03-05 14:31:23.138,22339,-0.1657861,0.9423237,-0.05412478,0.2856776,0.4173095,146.1954,339.9169,0
2025-03-05 14:31:23.160,22340,-0.165763,0.942389,-0.05473438,0.2853592,0.4903521,146.22,339.899,0
2025-03-05 14:31:23.171,22341,-0.1657244,0.9424872,-0.05679248,0.2846542,0.7279094,146.2594,339.8337,0
2025-03-05 14:31:23.182,22342,-0.1657041,0.9425434,-0.05725472,0.2843873,0.7839364,146.2809,339.8204,0
2025-03-05 14:31:23.192,22343,-0.1656462,0.9425685,-0.05764909,0.2842584,0.8310356,146.2877,339.8135,0
2025-03-05 14:31:23.203,22344,-0.1656338,0.9426478,-0.05946031,0.2836286,1.039592,146.3229,339.7538,0
2025-03-05 14:31:23.214,22345,-0.1655761,0.9427162,-0.06056206,0.2832015,1.169079,146.3493,339.7231,0
2025-03-05 14:31:23.225,22346,-0.165447,0.9427547,-0.06172187,0.2828982,1.304613,146.3599,339.6983,0
2025-03-05 14:31:23.236,22347,-0.1654696,0.9428068,-0.06279124,0.2824759,1.427825,146.3862,339.6598,0
2025-03-05 14:31:23.247,22348,-0.1655206,0.9428135,-0.06340396,0.282287,1.496025,146.3949,339.6335,0
2025-03-05 14:31:23.259,22349,-0.1654475,0.94283,-0.06432493,0.282066,1.60224,146.4007,339.6104,0
2025-03-05 14:31:23.270,22350,-0.1653408,0.9428681,-0.06624306,0.2815566,1.822965,146.4182,339.5574,0
2025-03-05 14:31:23.280,22351,-0.1654495,0.9428843,-0.06693625,0.2812748,1.899861,146.4357,339.5221,0
2025-03-05 14:31:23.312,22352,-0.1653219,0.9429072,-0.06801289,0.2810147,2.025479,146.4424,339.4998,0
2025-03-05 14:31:23.326,22353,-0.1650723,0.9430354,-0.07140169,0.2798884,2.422325,146.4987,339.4135,0
2025-03-05 14:31:23.336,22354,-0.1649997,0.9430919,-0.07267782,0.2794115,2.572188,146.5258,339.3788,0
2025-03-05 14:31:23.347,22355,-0.165008,0.9431275,-0.07306482,0.2791857,2.618361,146.5435,339.3651,0
2025-03-05 14:31:23.359,22356,-0.1650384,0.9431673,-0.07363751,0.2788823,2.685428,146.566,339.3427,0
2025-03-05 14:31:23.371,22357,-0.1648353,0.9433122,-0.07588434,0.2779087,2.954728,146.6291,339.2905,0
2025-03-05 14:31:23.381,22358,-0.1646638,0.9433417,-0.07714345,0.2775633,3.103281,146.6408,339.2671,0
2025-03-05 14:31:23.392,22359,-0.1645374,0.9434259,-0.07801767,0.2771072,3.21132,146.6744,339.2524,0
2025-03-05 14:31:23.403,22360,-0.1645175,0.9434971,-0.07910579,0.2765681,3.340606,146.7123,339.2187,0
2025-03-05 14:31:23.414,22361,-0.1643319,0.9435568,-0.07971425,0.2762998,3.418009,146.7301,339.2192,0
2025-03-05 14:31:23.426,22362,-0.1642941,0.9436107,-0.08078563,0.2758258,3.544701,146.7606,339.1879,0
2025-03-05 14:31:23.436,22363,-0.1642424,0.9437501,-0.08301447,0.2747159,3.810102,146.8383,339.1204,0
2025-03-05 14:31:23.459,22364,-0.1642905,0.9437985,-0.08360508,0.2743421,3.880117,146.8679,339.0959,0
2025-03-05 14:31:23.469,22365,-0.1643772,0.943949,-0.08589531,0.2730617,4.15135,146.9629,339.0117,0
2025-03-05 14:31:23.481,22366,-0.1646003,0.9439771,-0.08644629,0.2726555,4.212069,146.9965,338.9694,0
2025-03-05 14:31:23.492,22367,-0.1648738,0.9440017,-0.08683445,0.2722817,4.252928,147.03,338.9269,0
2025-03-05 14:31:23.503,22368,-0.164969,0.9440641,-0.08816728,0.2715786,4.408505,147.0796,338.8729,0
2025-03-05 14:31:23.514,22369,-0.1649015,0.9441345,-0.08899435,0.2711045,4.510065,147.1153,338.8538,0
2025-03-05 14:31:23.525,22370,-0.1648039,0.9442064,-0.0900735,0.270557,4.641347,147.1535,338.8297,0
2025-03-05 14:31:23.536,22371,-0.1647322,0.9443397,-0.09216188,0.2694297,4.893089,147.2345,338.7703,0
2025-03-05 14:31:23.547,22372,-0.164679,0.9444116,-0.09280097,0.2689901,4.973247,147.2704,338.7561,0
2025-03-05 14:31:23.571,22373,-0.1647296,0.9444926,-0.09321231,0.2685325,5.025905,147.3137,338.7384,0
2025-03-05 14:31:23.581,22374,-0.1648051,0.9446428,-0.09553979,0.267136,5.304636,147.4189,338.656,0
2025-03-05 14:31:23.592,22375,-0.1648288,0.9447286,-0.09660711,0.2664336,5.434234,147.4743,338.6199,0
