Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:28:50.129,86.77966101694915,0.0517060154288429,-0.0692664745244369,-0.0175606309525046,-1.4671254898728562e-08,9
2025-03-05 14:28:50.131,86.77966101694915,0.0176587591850323,-0.0487062260030275,-0.0310476394647872,-1.4416896856906894e-08,9
2025-03-05 14:28:50.133,86.77966101694915,-0.0186881576176511,-0.0254334892071255,-0.0441218203012599,-1.4167288606477231e-08,9
2025-03-05 14:28:50.135,86.77966101694915,-0.0503877147368233,-0.0036678648415771,-0.0540557538963583,-1.3922392413911704e-08,9
2025-03-05 14:28:50.137,86.77966101694915,-0.0714438741515081,0.0125832146248596,-0.0588608346676458,-1.36821693258544e-08,9
2025-03-05 14:28:50.139,86.77966101694915,-0.0789967888877915,0.0205372888526403,-0.058459675962983,-1.3446577401913114e-08,9
2025-03-05 14:28:50.141,86.77966101694915,-0.0748027288989986,0.0199777131257384,-0.0548251924528003,-1.3215569977803698e-08,9
2025-03-05 14:28:50.143,86.77966101694915,-0.0642599825515965,0.0132199425786586,-0.0510402173852986,-1.2989094016016017e-08,9
2025-03-05 14:28:50.145,86.77966101694915,-0.0526317712736256,0.0028123818185182,-0.0498195676025203,-1.276708893829506e-08,9
2025-03-05 14:28:50.147,86.77966101694915,-0.0408734691550253,-0.0113894454614149,-0.052263093516486,-1.2549486510677964e-08,9
2025-03-05 14:28:50.149,86.77966101694915,-0.0248536046173311,-0.0325924689693039,-0.0574462532607281,-1.2336212126855172e-08,9
2025-03-05 14:28:50.151,86.77966101694915,0.0003732631991945,-0.0633968512528539,-0.0630237685164694,-1.212718730354139e-08,9
2025-03-05 14:28:50.153,86.77966101694915,0.0341340468166077,-0.1006451205647904,-0.0665112550026737,-1.19223327599968e-08,9
2025-03-05 14:28:50.155,86.77966101694915,0.0672159882215604,-0.1337919089537671,-0.0665761027710331,-1.1721571394139005e-08,9
2025-03-05 14:28:50.157,86.77966101694915,0.0857992216055883,-0.1494962718369757,-0.0636972330420428,-1.1524830686110247e-08,9
2025-03-05 14:28:50.158,86.77966101694915,0.0799357812492749,-0.139833960800622,-0.0598983631214217,-1.1332044255174778e-08,9
2025-03-05 14:28:50.160,86.77966101694915,0.0505541155255701,-0.1082605551557635,-0.0577066239503852,-1.1143152360816046e-08,9
2025-03-05 14:28:50.162,86.77966101694915,0.0100098482602677,-0.0688468447933948,-0.0588371815978707,-1.0958101231865069e-08,9
2025-03-05 14:28:50.164,86.77966101694915,-0.0244994697306278,-0.0387397261679071,-0.0632393817056079,-1.0776841364049288e-08,9
2025-03-05 14:28:50.166,86.77966101694915,-0.0407737891109364,-0.0282243059442948,-0.0689982816056122,-1.0599325270357892e-08,9
2025-03-05 14:28:50.168,86.77966101694915,-0.0386045558180678,-0.0345793721324174,-0.0731841152485153,-1.0425505377947413e-08,9
2025-03-05 14:28:50.170,86.77966101694915,-0.0294882804773535,-0.0437643643766486,-0.073252832906777,-1.025533264090754e-08,9
2025-03-05 14:28:50.172,86.77966101694915,-0.0291551836383781,-0.039144765430253,-0.068300137883584,-1.0088755974525294e-08,9
2025-03-05 14:28:50.174,86.77966101694915,-0.0473322685186416,-0.012215093219056,-0.0595475513186274,-9.925722054664538e-09,9
2025-03-05 14:28:50.176,86.77966101694915,-0.0808947127289109,0.0310543222850935,-0.0498405807872192,-9.766174785633366e-09,9
2025-03-05 14:28:50.178,86.77966101694915,-0.1148652020160441,0.0724481528815248,-0.0424172402287009,-9.610054115561212e-09,9
2025-03-05 14:28:50.180,86.77966101694915,-0.1309542571896374,0.0914429690010126,-0.0395114800170125,-9.457294591005324e-09,9
2025-03-05 14:28:50.182,86.77966101694915,-0.118143268378846,0.0767516572434416,-0.0413918036831139,-9.307824399751981e-09,9
2025-03-05 14:28:50.184,86.77966101694915,-0.0784380503664948,0.032214105179315,-0.0462241384477198,-9.16156532196929e-09,9
2025-03-05 14:28:50.186,86.77966101694915,-0.0249192873151328,-0.0258565754095054,-0.0507760567030199,-9.018433374481514e-09,9
2025-03-05 14:28:50.188,86.77966101694915,0.0249769712125365,-0.076597147502776,-0.0516203710003578,-8.878339578197585e-09,9
2025-03-05 14:28:50.190,86.77966101694915,0.0555874068331365,-0.1019429522809553,-0.0463557409050079,-8.741190390274298e-09,9
2025-03-05 14:28:50.192,86.77966101694915,0.0555924140618901,-0.0900662297888727,-0.0344740119394115,-8.606887710794936e-09,9
2025-03-05 14:28:50.194,86.77966101694915,0.0181813352236959,-0.0358517164582888,-0.0176705781980161,-8.47532874387164e-09,9
2025-03-05 14:28:50.196,86.77966101694915,-0.0582482897648243,0.0588036746447625,0.0005551871812193,-8.346406222062156e-09,9
2025-03-05 14:28:50.198,86.77966101694915,-0.1679106723634223,0.1840414516456734,0.016130580868647,-8.220009487477867e-09,9
2025-03-05 14:28:50.199,86.77966101694915,-0.2963745395060977,0.3227370065397634,0.0263622679212924,-8.096026576014108e-09,9
2025-03-05 14:28:50.201,86.77966101694915,-0.4233264756911155,0.4553970845038733,0.0320704090068317,-7.974346901684876e-09,9
2025-03-05 14:28:50.203,86.77966101694915,-0.5294727901297713,0.5684681100417452,0.0389951194058763,-7.854863803858145e-09,9
2025-03-05 14:28:50.205,86.77966101694915,-0.6040087249029739,0.6615362442950111,0.0575273181722129,-7.737476432466493e-09,9
2025-03-05 14:28:50.207,86.77966101694915,-0.6479942337431223,0.7482076084971403,0.1002131728078586,-7.622091027740279e-09,9
2025-03-05 14:28:50.209,86.77966101694915,-0.6713989072519744,0.8487152157822581,0.1773161058528511,-7.508622041593439e-09,9
2025-03-05 14:28:50.211,86.77966101694915,-0.6858573638464263,0.9776290834134568,0.2917715161634869,-7.396993396437521e-09,9
2025-03-05 14:28:50.213,86.77966101694915,-0.6979613376828603,1.133492703930647,0.4355311621309386,-7.287139697582651e-09,9
2025-03-05 14:28:50.215,86.77966101694915,-0.7067376152920238,1.2957688750306653,0.5890310549235254,-7.179006889075329e-09,9
2025-03-05 14:28:50.217,86.77966101694915,-0.7051710805193843,1.4296912905750665,0.7245200045541987,-7.0725518814986805e-09,9
2025-03-05 14:28:50.219,86.77966101694915,-0.6833341019759922,1.4961960724332706,0.8128617642751852,-6.9677409528126325e-09,9
2025-03-05 14:28:50.221,86.77966101694915,-0.6317865829176402,1.464094583586399,0.8323077938056377,-6.864547063252308e-09,9
2025-03-05 14:28:50.223,86.77966101694915,-0.5457825090459514,1.3222286920964532,0.776445975501828,-6.762946536581988e-09,9
2025-03-05 14:28:50.225,86.77966101694915,-0.4300726716709355,1.0877565547589092,0.6576836748479016,-6.66291574852046e-09,9
2025-03-05 14:28:50.227,86.77966101694915,-0.3012888834861797,0.805001861984195,0.5037127695618961,-6.5644284462892315e-09,9
2025-03-05 14:28:50.229,86.77966101694915,-0.184061127499406,0.5319559298491601,0.3478945927160656,-6.467454097698501e-09,9
2025-03-05 14:28:50.231,86.77966101694915,-0.1008485717722487,0.3190551388814238,0.2182063567808586,-6.371957335909608e-09,9
2025-03-05 14:28:50.233,86.77966101694915,-0.0613214047921771,0.191367944008458,0.1300463282012706,-6.277898239190421e-09,9
2025-03-05 14:28:50.235,86.77966101694915,-0.0587434483338608,0.1439050314640314,0.0851613714405499,-6.185232956539215e-09,9
2025-03-05 14:28:50.237,86.77966101694915,-0.0755530729824291,0.1507101571717922,0.0751568718386783,-6.093914210406845e-09,9
2025-03-05 14:28:50.239,86.77966101694915,-0.0932891046431202,0.1798373913868187,0.0865480737427418,-6.003891539150122e-09,9
2025-03-05 14:28:50.240,86.77966101694915,-0.1000011061179682,0.2052336070872637,0.1052322873218524,-5.9151115488723604e-09,9
2025-03-05 14:28:50.242,86.77966101694915,-0.0920234491425377,0.2117319252674941,0.119708261825774,-5.82751857415857e-09,9
2025-03-05 14:28:50.244,86.77966101694915,-0.0717328590699073,0.1947852761770299,0.1230522021439413,-5.741055922179317e-09,9
2025-03-05 14:28:50.246,86.77966101694915,-0.0446622270092683,0.1583197417074317,0.1136572990578821,-5.6556675542459034e-09,9
2025-03-05 14:28:50.248,86.77966101694915,-0.0178469378050432,0.1124941643600423,0.0946470102316641,-5.571299896472016e-09,9
2025-03-05 14:28:50.250,86.77966101694915,0.0012393657190573,0.0708182320268894,0.0720573807466125,-5.487903458630565e-09,9
2025-03-05 14:28:50.252,86.77966101694915,0.0066510493478371,0.0456645641711203,0.0523153958637717,-5.405433939012987e-09,9
2025-03-05 14:28:50.254,86.77966101694915,-0.0032966250353699,0.0431860298312806,0.0398891865112859,-5.323852469602928e-09,9
2025-03-05 14:28:50.256,86.77966101694915,-0.024427461736545,0.060379497007568,0.0359518163784096,-5.243124755760712e-09,9
2025-03-05 14:28:50.258,86.77966101694915,-0.0476622106970119,0.0861308390023383,0.0384684088109843,-5.163219249516099e-09,9
2025-03-05 14:28:50.260,86.77966101694915,-0.0622836419377372,0.1058026182203535,0.0435187561740717,-5.084104998849375e-09,9
2025-03-05 14:28:50.262,86.77966101694915,-0.0603813512470795,0.1075712692719439,0.04718969727688,-5.0057499668921795e-09,9
2025-03-05 14:28:50.264,86.77966101694915,-0.0408587685786724,0.0880645060072465,0.0472055160166249,-4.928120248476156e-09,9
2025-03-05 14:28:50.266,86.77966101694915,-0.0107008659954848,0.0543504861339644,0.0436493980533781,-4.8511801369518225e-09,9
2025-03-05 14:28:50.268,86.77966101694915,0.0181308327038839,0.0204304825506913,0.0385610925105259,-4.774892841348314e-09,9
2025-03-05 14:28:50.270,86.77966101694915,0.0350604125279049,-0.0003705113258471,0.0346896778331441,-4.699221819093522e-09,9
2025-03-05 14:28:50.272,86.77966101694915,0.0367880212228688,-0.0027519852599291,0.0340358120087863,-4.624132893832249e-09,9
2025-03-05 14:28:50.274,86.77966101694915,0.0289099838382025,0.0079709792388056,0.0368807385642663,-4.549597221652937e-09,9
2025-03-05 14:28:50.276,86.77966101694915,0.0220552890041423,0.0196751847618314,0.0417302486951264,-4.475594589603429e-09,9
2025-03-05 14:28:50.278,86.77966101694915,0.0248180483068201,0.0213168198735356,0.0461346425253001,-4.4021158463676175e-09,9
2025-03-05 14:28:50.280,86.77966101694915,0.0378153377360802,0.0101235304794428,0.0479386419371473,-4.329163138728031e-09,9
2025-03-05 14:28:50.282,86.77966101694915,0.0525176106775334,-0.0061541251545049,0.0463632585906215,-4.256747337754069e-09,9
2025-03-05 14:28:50.283,86.77966101694915,0.0558128165376724,-0.0133853796088305,0.0424272093385562,-4.184883191321839e-09,9
2025-03-05 14:28:50.285,86.77966101694915,0.0381047986469943,0.0003855489846075,0.0384901194120202,-4.113583631626026e-09,9
2025-03-05 14:28:50.287,86.77966101694915,0.0003765831183911,0.0367133320973057,0.0370896864167608,-4.042854892500677e-09,9
2025-03-05 14:28:50.289,86.77966101694915,-0.0445104369272754,0.0841462280164027,0.0396355617592711,-3.972693714655194e-09,9
2025-03-05 14:28:50.291,86.77966101694915,-0.0779167333543951,0.1235790652611008,0.0456621020695629,-3.903087176974263e-09,9
2025-03-05 14:28:50.293,86.77966101694915,-0.0854930096505767,0.1385591620344924,0.0530659220268149,-3.834014845640598e-09,9
2025-03-05 14:28:50.295,86.77966101694915,-0.0645966230159816,0.1238093851727399,0.0592125312376423,-3.765452299563372e-09,9
2025-03-05 14:28:50.297,86.77966101694915,-0.0243419375892461,0.0866657623859516,0.0623235932667355,-3.6973749361162982e-09,9
2025-03-05 14:28:50.299,86.77966101694915,0.0206957526122327,0.0417049393681499,0.0624004598111089,-3.62976126147496e-09,9
2025-03-05 14:28:50.301,86.77966101694915,0.0577735029989585,0.0033990505228327,0.0611723207228785,-3.5625953413963264e-09,9
2025-03-05 14:28:50.303,86.77966101694915,0.0796584953371388,-0.018571673058438,0.0610865888965645,-3.4958684419494227e-09,9
2025-03-05 14:28:50.305,86.77966101694915,0.0841157456613605,-0.0201963988377771,0.063919112920909,-3.429579951100018e-09,9
2025-03-05 14:28:50.307,86.77966101694915,0.0716827807055183,-0.0018693153142982,0.0698132310173442,-3.363737462537546e-09,9
2025-03-05 14:28:50.309,86.77966101694915,0.0442984064467159,0.0329707312627396,0.0772689028767176,-3.2983557039304683e-09,9
2025-03-05 14:28:50.311,86.77966101694915,0.0055584751698142,0.0784442484712475,0.0840024883196197,-3.2334541077905093e-09,9
2025-03-05 14:28:50.313,86.77966101694915,-0.0382664004093713,0.1264009186895078,0.0881342824145068,-3.1690532702798404e-09,9
2025-03-05 14:28:50.315,86.77966101694915,-0.0778291787745283,0.1669231123071137,0.089093697071944,-3.1051710516862667e-09,9
2025-03-05 14:28:50.317,86.77966101694915,-0.1021625074049758,0.1900235618492829,0.0878608173712083,-3.041819327236262e-09,9
2025-03-05 14:28:50.319,86.77966101694915,-0.102548415156835,0.1890263741289768,0.0864777213147314,-2.9790022470321964e-09,9
2025-03-05 14:28:50.321,86.77966101694915,-0.077480550409518,0.1645438738428173,0.0870630852543096,-2.916716387662623e-09,9
2025-03-05 14:28:50.323,86.77966101694915,-0.0353773633322576,0.1261698001779972,0.0907921982134494,-2.854952602293462e-09,9
2025-03-05 14:28:50.324,86.77966101694915,0.007883025980585,0.0894622883522525,0.0973450752886431,-2.7936988895312676e-09,9
2025-03-05 14:28:50.326,86.77966101694915,0.036196747116184,0.0689033345511541,0.1050998422066204,-2.732943304817601e-09,9
2025-03-05 14:28:50.328,86.77966101694915,0.0412370476370961,0.0707254496316948,0.111962257345179,-2.672675973855629e-09,9
2025-03-05 14:28:50.330,86.77966101694915,0.026344171329298,0.0900584494540341,0.116402380334519,-2.6128897320822852e-09,9
2025-03-05 14:28:50.332,86.77966101694915,0.0039483997569187,0.1142259366345008,0.1181740953735275,-2.553579566374078e-09,9
2025-03-05 14:28:50.334,86.77966101694915,-0.0116088261008399,0.1299581430019425,0.1183490753140162,-2.4947414086646516e-09,9
2025-03-05 14:28:50.336,86.77966101694915,-0.0111991526313671,0.1298517562776771,0.1186523615368645,-2.436370785860963e-09,9
2025-03-05 14:28:50.338,86.77966101694915,0.0058462535359209,0.1146426145219196,0.1204886254990341,-2.378461707275537e-09,9
2025-03-05 14:28:50.340,86.77966101694915,0.0330092038595475,0.091224680894972,0.124233641811232,-2.321006202350749e-09,9
2025-03-05 14:28:50.342,86.77966101694915,0.060653538496849,0.0685214373512548,0.1291747325468005,-2.2639948046463314e-09,9
2025-03-05 14:28:50.344,86.77966101694915,0.0805664862471241,0.0534945133053772,0.1340607558704382,-2.2074176769671504e-09,9
2025-03-05 14:28:50.346,86.77966101694915,0.0888042256330278,0.0490726014168647,0.137876582929393,-2.1512653231224087e-09,9
2025-03-05 14:28:50.348,86.77966101694915,0.0855806152174801,0.0548051758805564,0.140385546478587,-2.0955277447850194e-09,9
2025-03-05 14:28:50.350,86.77966101694915,0.0729319946524163,0.0692471517016681,0.1421789012058823,-2.0401918760218732e-09,9
2025-03-05 14:28:50.352,86.77966101694915,0.0525460233883459,0.0917386387481056,0.1442844164783127,-1.985238599197545e-09,9
2025-03-05 14:28:50.354,86.77966101694915,0.0255952212663611,0.122021140800427,0.1476161159593408,-1.930641412225405e-09,9
2025-03-05 14:28:50.356,86.77966101694915,-0.0057960094477458,0.1583608435890026,0.1525645876589773,-1.8763680589597594e-09,9
2025-03-05 14:28:50.358,86.77966101694915,-0.0372249460381105,0.1960949400212658,0.1588697471795573,-1.8223845653152206e-09,9
2025-03-05 14:28:50.360,86.77966101694915,-0.062106150531456,0.2278513482023882,0.1657449505546225,-1.7686595314231141e-09,9
2025-03-05 14:28:50.362,86.77966101694915,-0.0733967230428352,0.2455497638080793,0.1721527932989028,-1.7151664015412524e-09,9
2025-03-05 14:28:50.364,86.77966101694915,-0.0666055510278054,0.2437545107747171,0.1771487118695077,-1.6618828095135991e-09,9
2025-03-05 14:28:50.366,86.77966101694915,-0.0430823186664313,0.223301592944599,0.1802190259389182,-1.6087879215400106e-09,9
2025-03-05 14:28:50.367,86.77966101694915,-0.0114729167056832,0.192985377933512,0.1815122124145821,-1.5558596800681575e-09,9
2025-03-05 14:28:50.369,86.77966101694915,0.0147928387712491,0.167051670830444,0.1818442603494585,-1.503073434586603e-09,9
2025-03-05 14:28:50.371,86.77966101694915,0.0237166828184005,0.1587006282856126,0.1824170614796205,-1.4504021541098375e-09,9
2025-03-05 14:28:50.373,86.77966101694915,0.0112031956441877,0.1731307862369077,0.1843337319521236,-1.3978173467400912e-09,9
2025-03-05 14:28:50.375,86.77966101694915,-0.0163392119011993,0.204477902048251,0.1881384399509852,-1.3452897087613202e-09,9
2025-03-05 14:28:50.377,86.77966101694915,-0.0448081116017715,0.2384280302493128,0.1936196681766974,-1.292789276247568e-09,9
2025-03-05 14:28:50.379,86.77966101694915,-0.0589195354547788,0.2588861936279975,0.1999664073826916,-1.240285658606873e-09,9
2025-03-05 14:28:50.381,86.77966101694915,-0.0490927314074518,0.2552679183266906,0.2061749357533214,-1.187748973863611e-09,9
2025-03-05 14:28:50.383,86.77966101694915,-0.0154580771768026,0.2269573510741875,0.211499022320713,-1.1351512812412518e-09,9
2025-03-05 14:28:50.385,86.77966101694915,0.0327983165146421,0.1829431907392206,0.2157412552715186,-1.0824673719652802e-09,9
2025-03-05 14:28:50.387,86.77966101694915,0.0819188014492763,0.1373426805068679,0.2192612296129721,-1.0296736584383626e-09,9
2025-03-05 14:28:50.389,86.77966101694915,0.118890084208817,0.1038195402529137,0.2227093718218814,-9.767448715351356e-10,9
2025-03-05 14:28:50.391,86.77966101694915,0.1349834080978148,0.0916595035642324,0.2266426587796657,-9.236496996753207e-10,9
2025-03-05 14:28:50.393,86.77966101694915,0.1273004556890253,0.1039404780992665,0.2312406806843106,-8.70347345881823e-10,9
2025-03-05 14:28:50.395,86.77966101694915,0.099379710571769,0.1368796510963478,0.2362591083244795,-8.167866577966699e-10,9
2025-03-05 14:28:50.397,86.77966101694915,0.0608070573858647,0.1803957042064775,0.2412025079657977,-7.629082389932483e-10,9
2025-03-05 14:28:50.399,86.77966101694915,0.0247572475061953,0.2208327979925542,0.2455897915464832,-7.086485373900414e-10,9
2025-03-05 14:28:50.401,86.77966101694915,0.0035835881773591,0.2455895578400755,0.2491728917212639,-6.539441103672223e-10,9
2025-03-05 14:28:50.403,86.77966101694915,0.004492008591251,0.2475288696421737,0.2520206236106589,-5.987344500058359e-10,9
2025-03-05 14:28:50.405,86.77966101694915,0.0274901438473518,0.2269600665752173,0.2544499555188856,-5.429626549702641e-10,9
2025-03-05 14:28:50.407,86.77966101694915,0.0661045040753111,0.1907495944216393,0.2568538433658189,-4.865742519844835e-10,9
2025-03-05 14:28:50.408,86.77966101694915,0.109767809600935,0.1497477885669944,0.259515342847509,-4.2951513528588817e-10,9
2025-03-05 14:28:50.410,86.77966101694915,0.1467131865838396,0.1157738594289995,0.2624867905118399,-3.717297675661768e-10,9
2025-03-05 14:28:50.412,86.77966101694915,0.1669116352213829,0.0986570776034826,0.265568457123691,-3.1316051905863674e-10,9
2025-03-05 14:28:50.414,86.77966101694915,0.1645626534499258,0.1038242598695413,0.2683866573849893,-2.5374840766139526e-10,9
2025-03-05 14:28:50.416,86.77966101694915,0.1392721811534932,0.1312744485024085,0.2705463734616503,-1.9343474368981264e-10,9
2025-03-05 14:28:50.418,86.77966101694915,0.0956231320694539,0.1761749902253283,0.2717978658363207,-1.3216267459160792e-10,9
2025-03-05 14:28:50.420,86.77966101694915,0.041854238320128,0.2302849998813148,0.2721389814998959,-6.987773648648917e-11,9
