Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:23:52.101,91.1572700296736,-0.0220209055508407,-0.0045757057815952,-0.0265966526155941,6.418136594797125e-08
2025-03-05 14:23:52.103,91.1572700296736,-0.0278147746177232,-0.001338661922023,-0.0291534775359619,6.453536805657956e-08
2025-03-05 14:23:52.105,91.1572700296736,-0.0325999440181984,0.0016012002560619,-0.0309987844715183,6.48889387472588e-08
2025-03-05 14:23:52.107,91.1572700296736,-0.0357037181840698,0.0038395900873768,-0.031864168520353,6.524209011562246e-08
2025-03-05 14:23:52.109,91.1572700296736,-0.0371781279483868,0.0052670947435266,-0.0319110733446726,6.559483015038452e-08
2025-03-05 14:23:52.111,91.1572700296736,-0.0378071673632378,0.006136636408234,-0.0316705708132714,6.594716200119558e-08
2025-03-05 14:23:52.113,91.1572700296736,-0.038704441405387,0.0069169664814313,-0.0317875145033308,6.629908475585177e-08
2025-03-05 14:23:52.115,91.1572700296736,-0.0407135039697945,0.0080207379855099,-0.0326928052879285,6.665059504540523e-08
2025-03-05 14:23:52.117,91.1572700296736,-0.043941476338658,0.0095879700547038,-0.034353545315583,6.700168829034234e-08
2025-03-05 14:23:52.119,91.1572700296736,-0.0476864967046219,0.0114493844514463,-0.0362371510166144,6.735235874983113e-08
2025-03-05 14:23:52.121,91.1572700296736,-0.0508021868644042,0.0132587528705641,-0.0375434724920576,6.770259837132232e-08
2025-03-05 14:23:52.123,91.1572700296736,-0.0523045977581602,0.0147016196407498,-0.0376030163515061,6.805239514335638e-08
2025-03-05 14:23:52.125,91.1572700296736,-0.0518976995764543,0.0156789205297542,-0.0362188170156002,6.84017318799678e-08
2025-03-05 14:23:52.127,91.1572700296736,-0.0501342889521376,0.0163720405592154,-0.033762286094319,6.875058610091386e-08
2025-03-05 14:23:52.129,91.1572700296736,-0.048122533324528,0.0171265165001377,-0.0309960542567789,6.909893110865445e-08
2025-03-05 14:23:52.131,91.1572700296736,-0.0469401663839596,0.0181907356790964,-0.0287494678697452,6.9446737809212e-08
2025-03-05 14:23:52.133,91.1572700296736,-0.0470838624267966,0.0194733242627792,-0.0276105750669663,6.979397657506565e-08
2025-03-05 14:23:52.135,91.1572700296736,-0.0482513539311396,0.0205080049334511,-0.0277433856473474,7.01406186130595e-08
2025-03-05 14:23:52.137,91.1572700296736,-0.0495515723143172,0.0206804055161957,-0.0288712032032465,7.048663672703668e-08
2025-03-05 14:23:52.139,91.1572700296736,-0.0500066951239253,0.0195930358497923,-0.0304136954399869,7.083200570633675e-08
2025-03-05 14:23:52.140,91.1572700296736,-0.0490786933443724,0.0173638233926559,-0.0317149058777554,7.117670254066406e-08
2025-03-05 14:23:52.142,91.1572700296736,-0.0469541125814971,0.0146811086482135,-0.0322730396136806,7.152070634130618e-08
2025-03-05 14:23:52.144,91.1572700296736,-0.0444400301675822,0.0125378387494221,-0.0319022268453486,7.186399762441145e-08
2025-03-05 14:23:52.146,91.1572700296736,-0.0425266851956729,0.0117384784122078,-0.0307882419531897,7.220655673352697e-08
2025-03-05 14:23:52.148,91.1572700296736,-0.0418600147858612,0.0124428587381301,-0.0294171909630246,7.254836155921136e-08
2025-03-05 14:23:52.150,91.1572700296736,-0.0424194502668131,0.0140347033744088,-0.0283847815641404,7.288938515463369e-08
2025-03-05 14:23:52.152,91.1572700296736,-0.0435786127866907,0.0154286088211343,-0.0281500384088208,7.322959417490821e-08
2025-03-05 14:23:52.154,91.1572700296736,-0.044511318949923,0.0156653920900246,-0.028845961087641,7.356894905684872e-08
2025-03-05 14:23:52.156,91.1572700296736,-0.0447084074963139,0.0144584565506424,-0.0302499849627793,7.390740632410271e-08
2025-03-05 14:23:52.158,91.1572700296736,-0.0442992907060761,0.0123691655049331,-0.0319301590022122,7.424492249266714e-08
2025-03-05 14:23:52.160,91.1572700296736,-0.0439783085333814,0.0105106829841402,-0.0334676591216644,7.458145824411282e-08
2025-03-05 14:23:52.162,91.1572700296736,-0.0445678442395171,0.0099599295027591,-0.0346079480680142,7.491698133290174e-08
2025-03-05 14:23:52.164,91.1572700296736,-0.0464671214049835,0.011209222017747,-0.0352579324728688,7.525146728108754e-08
2025-03-05 14:23:52.166,91.1572700296736,-0.0493087468107545,0.0139369826651842,-0.0353717969936138,7.558489796204608e-08
2025-03-05 14:23:52.168,91.1572700296736,-0.0520392425414147,0.0171868197039762,-0.0348524554665839,7.591725903520637e-08
2025-03-05 14:23:52.170,91.1572700296736,-0.0534156903828463,0.0198443314895291,-0.0335713913252304,7.624853744254722e-08
2025-03-05 14:23:52.172,91.1572700296736,-0.0526816983487851,0.0211792315009982,-0.0315024990971997,7.657871987190342e-08
2025-03-05 14:23:52.174,91.1572700296736,-0.0500625702409829,0.0211924044110186,-0.0288701978976532,7.690779249300952e-08
2025-03-05 14:23:52.176,91.1572700296736,-0.0467701328308439,0.0205814381124419,-0.0261887265910433,7.723574164276468e-08
2025-03-05 14:23:52.178,91.1572700296736,-0.0444433826765187,0.0203300491021478,-0.0241133652318847,7.75625547046187e-08
2025-03-05 14:23:52.180,91.1572700296736,-0.044286121856752,0.0211551287836923,-0.0231310245000915,7.788822032828386e-08
2025-03-05 14:23:52.182,91.1572700296736,-0.0463931682516372,0.0231340338310455,-0.0232591656163255,7.821272746576415e-08
2025-03-05 14:23:52.183,91.1572700296736,-0.0496847880353032,0.0257103423867259,-0.0239744766295475,7.853606346646827e-08
2025-03-05 14:23:52.185,91.1572700296736,-0.0525037967983214,0.0280519730315876,-0.0244518545606664,7.885821232766864e-08
2025-03-05 14:23:52.187,91.1572700296736,-0.0535195982270944,0.0295576883838298,-0.0239619404766178,7.91791544568433e-08
2025-03-05 14:23:52.189,93.94495412844036,-0.0524116436696542,0.0302372676635526,-0.0221744064914958,7.949886856366693e-08
2025-03-05 14:23:52.191,93.94495412844036,-0.0499635080916232,0.0307445113301137,-0.0192190270916848,7.981733497715534e-08
2025-03-05 14:23:52.193,93.94495412844036,-0.047555016770873,0.0320170980842004,-0.0155379488385618,8.013453873723098e-08
2025-03-05 14:23:52.195,93.94495412844036,-0.0463699141482095,0.0347027485046299,-0.0116671955909432,8.045047087794927e-08
2025-03-05 14:23:52.197,93.94495412844036,-0.0467674324246474,0.0386985804149272,-0.0080688817381743,8.076512723716595e-08
2025-03-05 14:23:52.199,93.94495412844036,-0.0481469453795854,0.0430906211368157,-0.0050563537594285,8.107850522962396e-08
2025-03-05 14:23:52.201,93.94495412844036,-0.0493506655444205,0.046553902547861,-0.0027967923289265,8.139059973430107e-08
2025-03-05 14:23:52.203,93.94495412844036,-0.0493668137259014,0.0480044616132133,-0.0013623812968097,8.170139937157525e-08
2025-03-05 14:23:52.205,93.94495412844036,-0.0479518841803545,0.0471598397376845,-0.0007920735062198,8.201088408345872e-08
2025-03-05 14:23:52.207,93.94495412844036,-0.0458297968877946,0.044719847360612,-0.0011099784760974,8.231902438515899e-08
2025-03-05 14:23:52.209,93.94495412844036,-0.0443325310493304,0.0420646245764197,-0.002267935288759,8.262578227929845e-08
2025-03-05 14:23:52.211,93.94495412844036,-0.0446538983206691,0.0406032804745292,-0.0040506464961129,8.293111371018992e-08
2025-03-05 14:23:52.213,93.94495412844036,-0.0471320213520389,0.0410960146725829,-0.006036035134338,8.323497233040535e-08
2025-03-05 14:23:52.215,93.94495412844036,-0.0509797168911106,0.0432992902729574,-0.0076804548692336,8.353731396634418e-08
2025-03-05 14:23:52.217,93.94495412844036,-0.0546333194555118,0.0461164868708036,-0.0085168606507473,8.383810060308005e-08
2025-03-05 14:23:52.219,93.94495412844036,-0.0565492922952847,0.0481739441806279,-0.0083753760348388,8.413730250291257e-08
2025-03-05 14:23:52.221,93.94495412844036,-0.0560282708996676,0.0485246309516502,-0.0075036677639756,8.44348976634436e-08
2025-03-05 14:23:52.223,93.94495412844036,-0.0536136696191824,0.0471159477150312,-0.006497749639991,8.473086897118318e-08
2025-03-05 14:23:52.224,93.94495412844036,-0.0508284391970279,0.044785194372252,-0.0060432724754239,8.502520038344364e-08
2025-03-05 14:23:52.226,93.94495412844036,-0.0493740870280242,0.0428015053354832,-0.0065726092268125,8.531787371810847e-08
2025-03-05 14:23:52.228,93.94495412844036,-0.0502195246531236,0.0422068713638288,-0.0080126806666505,8.560886712326757e-08
2025-03-05 14:23:52.230,93.94495412844036,-0.0530753474602192,0.0432927276462503,-0.0097826470067575,8.589815542787349e-08
2025-03-05 14:23:52.232,93.94495412844036,-0.0565351487177922,0.0454606892706769,-0.0110744864569431,8.61857118173773e-08
2025-03-05 14:23:52.234,93.94495412844036,-0.0587969182896162,0.0475238036443037,-0.0112731415048237,8.64715098993266e-08
2025-03-05 14:23:52.236,93.94495412844036,-0.0585746301907555,0.0482963069216619,-0.0102783500277234,8.675552524544525e-08
2025-03-05 14:23:52.238,93.94495412844036,-0.0557289087828621,0.0471777052988209,-0.0085512301845831,8.703773584524156e-08
2025-03-05 14:23:52.240,93.94495412844036,-0.0513038714439703,0.0444351180939559,-0.0068687800078502,8.731812143111645e-08
2025-03-05 14:23:52.242,93.94495412844036,-0.0469663606049806,0.0410425233837548,-0.0059238638170775,8.759666208505417e-08
2025-03-05 14:23:52.244,93.94495412844036,-0.0441521736996774,0.0381663654014609,-0.0059858347886114,8.787333674019288e-08
2025-03-05 14:23:52.246,93.94495412844036,-0.0433694034068488,0.0365698794600518,-0.0067995502873796,8.814812214533527e-08
2025-03-05 14:23:52.248,93.94495412844036,-0.0440115686767082,0.0362509265453043,-0.0077606683014107,8.842099256576024e-08
2025-03-05 14:23:52.250,93.94495412844036,-0.0447518302561952,0.0365001437762535,-0.0082517124952016,8.869191996809732e-08
2025-03-05 14:23:52.252,93.94495412844036,-0.0442827747941603,0.0363285641407545,-0.007954236560804,8.89608739288737e-08
2025-03-05 14:23:52.254,93.94495412844036,-0.0420010617187462,0.035012104219098,-0.0069889833553955,8.922782044926877e-08
2025-03-05 14:23:52.256,93.94495412844036,-0.0382949929250231,0.0324586895028911,-0.0058363292646355,8.949271948403915e-08
2025-03-05 14:23:52.258,93.94495412844036,-0.0343232473671979,0.0292241021571497,-0.0050991710412669,8.975552195191195e-08
2025-03-05 14:23:52.260,93.94495412844036,-0.0314339506968248,0.0261951795743202,-0.0052387969076413,9.001616755943335e-08
2025-03-05 14:23:52.262,93.94495412844036,-0.0305335968768583,0.0241254884902411,-0.0064081340727656,9.027458450835302e-08
2025-03-05 14:23:52.264,93.94495412844036,-0.0317099315572197,0.0232723632052046,-0.0084375938965862,9.053069127460216e-08
2025-03-05 14:23:52.265,93.94495412844036,-0.0342622645668691,0.0233140397561836,-0.0109482502051694,9.078439974690897e-08
2025-03-05 14:23:52.267,93.94495412844036,-0.0370899302060189,0.0235667422433599,-0.0135232132393533,9.103561862603219e-08
2025-03-05 14:23:52.269,93.94495412844036,-0.0392310925609628,0.0233643266344985,-0.0158667911443272,9.128425621930419e-08
2025-03-05 14:23:52.271,93.94495412844036,-0.0402823423449002,0.0223860529830898,-0.0178963145783003,9.153022231132189e-08
2025-03-05 14:23:52.273,93.94495412844036,-0.0404942703142777,0.0207638262914581,-0.0197304692659539,9.177342922963117e-08
2025-03-05 14:23:52.275,93.94495412844036,-0.0405198411844112,0.0189435288970486,-0.0215763375423986,9.201379233569348e-08
2025-03-05 14:23:52.277,93.94495412844036,-0.0409919520417889,0.0174158582147199,-0.0235761190449305,9.225123002783153e-08
2025-03-05 14:23:52.279,93.94495412844036,-0.0421881095003956,0.0164806826162238,-0.0257074520076615,9.248566316642345e-08
2025-03-05 14:23:52.281,93.94495412844036,-0.0439526288502273,0.0161601600457981,-0.0277924937990326,9.27170138405988e-08
2025-03-05 14:23:52.283,93.94495412844036,-0.0458659490307218,0.0162764597641976,-0.0295895141400328,9.29452036454522e-08
2025-03-05 14:23:52.285,93.94495412844036,-0.0475107493953772,0.0166094947929351,-0.0309012794031413,9.31701519387603e-08
2025-03-05 14:23:52.287,93.94495412844036,-0.0486685368204822,0.0170058371703817,-0.0316627244441549,9.339177465009287e-08
2025-03-05 14:23:52.289,93.94495412844036,-0.0493632123756879,0.0173674405958961,-0.0319957966191725,9.360998403206773e-08
2025-03-05 14:23:52.291,93.94495412844036,-0.0497671778445388,0.0175701314293236,-0.0321970713125216,9.382468935376017e-08
2025-03-05 14:23:52.293,93.94495412844036,-0.0500464981402573,0.0174298373577202,-0.0326166857057155,9.40357981445715e-08
2025-03-05 14:23:52.295,93.94495412844036,-0.0502366053175452,0.0167796964998149,-0.0334569337076042,9.424321742398973e-08
2025-03-05 14:23:52.297,93.94495412844036,-0.050217842370858,0.0156037895948027,-0.0346140775778962,9.444685451452429e-08
2025-03-05 14:23:52.299,93.94495412844036,-0.0498095773221845,0.0141088594059352,-0.0357007426093231,9.464661749166785e-08
2025-03-05 14:23:52.301,93.94495412844036,-0.04893147042664,0.0126572934511496,-0.0362742015854218,9.484241579102253e-08
2025-03-05 14:23:52.303,93.94495412844036,-0.0477191902822406,0.0115890671341501,-0.036130147735596,9.503416152435228e-08
2025-03-05 14:23:52.305,93.94495412844036,-0.0464870961208981,0.0110388115905013,-0.0354483091620139,9.52217714843325e-08
2025-03-05 14:23:52.307,93.94495412844036,-0.0455349264168263,0.0108572433051964,-0.0346777078273335,9.540516901450933e-08
2025-03-05 14:23:52.308,93.94495412844036,-0.0449396655405225,0.0106922817870041,-0.0342474085477741,9.558428456116105e-08
2025-03-05 14:23:52.310,93.94495412844036,-0.0445248996162803,0.0102068190821461,-0.0343181053601182,9.575905424433657e-08
2025-03-05 14:23:52.312,93.94495412844036,-0.0440736742420481,0.0093263647407456,-0.0347473342961843,9.592941693927629e-08
2025-03-05 14:23:52.314,93.94495412844036,-0.0436257488247232,0.0083656655349861,-0.0352601080081399,9.609531135126421e-08
2025-03-05 14:23:52.316,93.94495412844036,-0.0435799845692489,0.0079311370055453,-0.0356488722022607,9.625667466919166e-08
2025-03-05 14:23:52.318,93.94495412844036,-0.0444497894867372,0.0086179178474829,-0.0358318962397322,9.641344348084072e-08
2025-03-05 14:23:52.320,93.94495412844036,-0.0464129415157058,0.0106385809971152,-0.0357743851480103,9.656555632748247e-08
2025-03-05 14:23:52.322,93.94495412844036,-0.048994866325074,0.0135725779334833,-0.0354223131095337,9.671295640779485e-08
2025-03-05 14:23:52.324,93.94495412844036,-0.0511455641703482,0.0163924140582163,-0.0347531749419313,9.685559295469721e-08
2025-03-05 14:23:52.326,93.94495412844036,-0.0517051390474805,0.0178198444609633,-0.0338853195049935,9.699342055426205e-08
2025-03-05 14:23:52.328,93.94495412844036,-0.0500197473037133,0.016926795478103,-0.0330929767764889,9.712639668702818e-08
2025-03-05 14:23:52.330,93.94495412844036,-0.0463790142919181,0.0137511239927577,-0.0326279152232009,9.725447859872617e-08
2025-03-05 14:23:52.332,93.94495412844036,-0.042005397385937,0.0095972462787602,-0.0324081759735799,9.737762093205312e-08
2025-03-05 14:23:52.334,93.94495412844036,-0.038533391159405,0.0067437808867084,-0.0317896350958115,9.749577524089987e-08
2025-03-05 14:23:52.336,93.94495412844036,-0.0372040846977217,0.0075561551229759,-0.029647954407716,9.760889170462135e-08
2025-03-05 14:23:52.338,93.94495412844036,-0.0381956366892751,0.0133806231291853,-0.0248150384688806,9.771692241146965e-08
2025-03-05 14:23:52.340,93.94495412844036,-0.0404722366826672,0.0238048519281309,-0.016667409785727,9.781982488654129e-08
2025-03-05 14:23:52.342,93.94495412844036,-0.0422841156239067,0.0367284261267681,-0.0055557146558874,9.791756445133365e-08
2025-03-05 14:23:52.344,93.94495412844036,-0.0421226301339986,0.0492603653234199,0.007137709940193,9.80101146061988e-08
2025-03-05 14:23:52.346,93.94495412844036,-0.0396652957852987,0.0589978493421435,0.0193325282759121,9.80974555691646e-08
2025-03-05 14:23:52.348,93.94495412844036,-0.0361611441476712,0.0650162800265414,0.028855110615511,9.817957181132485e-08
2025-03-05 14:23:52.349,93.94495412844036,-0.0339159887245986,0.0680616147397361,0.0341456007832349,9.825644954525969e-08
2025-03-05 14:23:52.351,93.94495412844036,-0.0350175446094738,0.0698844683318433,0.0348668984928283,9.832807475160497e-08
2025-03-05 14:23:52.353,93.94495412844036,-0.0399391826689472,0.0721140681077043,0.0321748601537582,9.839443187159272e-08
2025-03-05 14:23:52.355,93.94495412844036,-0.0468348899261891,0.0752885806871344,0.0284536653624415,9.845550307151364e-08
2025-03-05 14:23:52.357,93.94495412844036,-0.0520311780464378,0.0785497430519276,0.0265185394632808,9.85112680015653e-08
2025-03-05 14:23:52.359,93.94495412844036,-0.051592237123032,0.080153466973375,0.0285612041755669,9.85617039792126e-08
2025-03-05 14:23:52.361,93.94495412844036,-0.0432431587161772,0.0785315067115605,0.0352883222329322,9.860678639696265e-08
2025-03-05 14:23:52.363,93.94495412844036,-0.0277085826150755,0.0733584653042243,0.0456498568933031,9.864648906907695e-08
2025-03-05 14:23:52.365,93.94495412844036,-0.0087549371089652,0.0660484828044689,0.0572935199014583,9.868078432917965e-08
2025-03-05 14:23:52.367,93.94495412844036,0.008223215196663,0.0593393877454061,0.0675625771477856,9.870964284094193e-08
2025-03-05 14:23:52.369,93.94495412844036,0.0185725228388736,0.0560420870508439,0.0746145840569655,9.873303318917265e-08
2025-03-05 14:23:52.371,93.94495412844036,0.0206537186475848,0.0574913620341044,0.0781450547552289,9.87509214490671e-08
2025-03-05 14:23:52.373,93.94495412844036,0.0167970451407588,0.0625304590296646,0.0793274781051791,9.87632710501014e-08
2025-03-05 14:23:52.375,93.94495412844036,0.0122059272903969,0.067766851548423,0.0799727526211699,9.877004314880597e-08
2025-03-05 14:23:52.377,93.94495412844036,0.0121543821386301,0.0692266693883129,0.0813810251796401,9.877119737485863e-08
2025-03-05 14:23:52.379,93.94495412844036,0.0189035878402776,0.0646408328320851,0.0835443942411586,9.876669249809505e-08
2025-03-05 14:23:52.381,93.94495412844036,0.03009204568617,0.055014996797878,0.0851070160133433,9.875648652646575e-08
2025-03-05 14:23:52.383,93.94495412844036,0.0396424533066008,0.0443885545483115,0.0840309813649982,9.874053596878617e-08
2025-03-05 14:23:52.385,93.94495412844036,0.0408632903352684,0.0377194914265293,0.0785827552389957,9.871879431890819e-08
2025-03-05 14:23:52.387,93.94495412844036,0.0301712740313711,0.0379980121224594,0.0681692595579472,9.86912100868897e-08
2025-03-05 14:23:52.389,93.94495412844036,0.0094147373194086,0.0442383289169529,0.0536530395210408,9.865772482611809e-08
2025-03-05 14:23:52.391,93.94495412844036,-0.0145884776092309,0.0515868188070041,0.0369983143330733,9.861827161627128e-08
