Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:21:49.696,69.50226244343892,-0.080326311350339,-0.1238846735371097,-0.2042110051825535,-0.06578730007417,
2025-03-10 13:21:49.698,69.50226244343892,-0.0786940463219054,-0.1102299547621728,-0.1889240206702766,-0.0656398787136163,
2025-03-10 13:21:49.700,69.50226244343892,-0.0774901022656436,-0.0970647615685643,-0.1745548825737264,-0.063561826929671,
2025-03-10 13:21:49.702,69.50226244343892,-0.0763731436917957,-0.0860410164155635,-0.1624141779305969,-0.0609415290340325,
2025-03-10 13:21:49.704,69.50226244343892,-0.0749757336517196,-0.0786253294949062,-0.1536010800890679,-0.0593545410891458,
2025-03-10 13:21:49.706,69.50226244343892,-0.0731125212046735,-0.0755559056953918,-0.1486684430847313,-0.0599789664799223,
2025-03-10 13:21:49.708,69.50226244343892,-0.0709078877161543,-0.0765307154060352,-0.1474386186983999,-0.0633229681264956,
2025-03-10 13:21:49.710,69.50226244343892,-0.0687191946880355,-0.0802872680213163,-0.14900647778042,-0.069330234925563,
2025-03-10 13:21:49.712,69.50226244343892,-0.0668406476978135,-0.085049358549714,-0.1518900208244199,-0.0776243346216839,
2025-03-10 13:21:49.714,69.50226244343892,-0.0651326779655175,-0.0891088040204215,-0.1542414959893709,-0.0875628621847016,
2025-03-10 13:21:49.716,69.50226244343892,-0.0628685799698768,-0.091277378787244,-0.1541459720651136,-0.0980265101972665,
2025-03-10 13:21:49.718,69.50226244343892,-0.0590637277947578,-0.0911208755956882,-0.1501846159054513,-0.1072681241165501,
2025-03-10 13:21:49.720,69.50226244343892,-0.0532357053381745,-0.0890449094357545,-0.1422806264747973,-0.1132625381564317,
2025-03-10 13:21:49.722,69.50226244343892,-0.0461242957770522,-0.0862315530776893,-0.1323558598079731,-0.1146096465818479,
2025-03-10 13:21:49.724,69.50226244343892,-0.0397886648758885,-0.0842596774169261,-0.1240483526192567,-0.1114473268310123,
2025-03-10 13:21:49.725,69.50226244343892,-0.036869299444267,-0.0843337973163643,-0.1212031065764705,-0.1056195355303398,
2025-03-10 13:21:49.727,69.50226244343892,-0.0393646591958069,-0.0864683534277815,-0.1258330219865626,-0.0998199380554834,
2025-03-10 13:21:49.729,69.50226244343892,-0.0475857502723082,-0.0892884558670354,-0.1368742150269533,-0.0962253667308407,
2025-03-10 13:21:49.731,69.50226244343892,-0.0598390833851783,-0.0908314613724685,-0.1506705530866694,-0.0955256765894946,
2025-03-10 13:21:49.733,69.50226244343892,-0.0729934940349259,-0.0899717195493576,-0.1629652212596299,-0.0969176422447773,
2025-03-10 13:21:49.735,69.50226244343892,-0.0836659561322382,-0.0875078996555525,-0.1711738627546369,-0.0989126776410859,
2025-03-10 13:21:49.737,69.50226244343892,-0.0895093137338055,-0.0860934806271969,-0.1756028006339193,-0.1003072487364982,
2025-03-10 13:21:49.739,69.50226244343892,-0.0900650132033009,-0.0889521296707339,-0.1790171485298587,-0.1006898208741488,
2025-03-10 13:21:49.741,69.50226244343892,-0.0868255680356108,-0.0981021511964739,-0.184927724372215,-0.1002930296036282,
2025-03-10 13:21:49.743,69.50226244343892,-0.0824797042757057,-0.1130863991570288,-0.195566108135507,-0.0994817545194457,
2025-03-10 13:21:49.745,69.50226244343892,-0.0796894176526643,-0.1308793497547309,-0.2105687716948766,-0.0983695472142597,
2025-03-10 13:21:49.747,69.50226244343892,-0.0799886310112433,-0.1470168874035126,-0.2270055222495764,-0.0968761560128795,
2025-03-10 13:21:49.749,69.50226244343892,-0.0833307976123901,-0.1574248454710997,-0.2407556463953308,-0.0951305611238097,
2025-03-10 13:21:49.751,69.50226244343892,-0.0884547972706048,-0.1601184773204939,-0.2485732773177053,-0.0938036986219661,
2025-03-10 13:21:49.753,69.50226244343892,-0.0937899145649399,-0.1559984722698544,-0.2497883889561827,-0.0939796071304373,
2025-03-10 13:21:49.755,69.50226244343892,-0.0983535147736535,-0.1483877320748913,-0.2467412483979336,-0.0965302364245893,
2025-03-10 13:21:49.757,69.50226244343892,-0.1021563916344169,-0.1415554753804758,-0.2437118680625989,-0.1013914513368214,
2025-03-10 13:21:49.759,69.50226244343892,-0.1059529143465095,-0.1389163506581788,-0.2448692656248953,-0.1073121371779762,
2025-03-10 13:21:49.761,69.50226244343892,-0.1105599297167243,-0.1416515181402242,-0.252211448095002,-0.1123696454769029,
2025-03-10 13:21:49.763,69.50226244343892,-0.1162081599774958,-0.1482662247854151,-0.2644743846192185,-0.114986769592141,
2025-03-10 13:21:49.765,69.50226244343892,-0.1223285680045079,-0.1552834321260488,-0.2776119995677626,-0.1148042966404052,
2025-03-10 13:21:49.767,69.50226244343892,-0.1278486184012299,-0.1589147696840363,-0.2867633870533916,-0.1128585314424026,
2025-03-10 13:21:49.768,69.50226244343892,-0.1317437613199348,-0.1570850305210239,-0.2888287903067681,-0.1109697642682238,
2025-03-10 13:21:49.770,69.50226244343892,-0.1335070551385082,-0.1507922377497881,-0.2842992908541363,-0.1107162143365445,
2025-03-10 13:21:49.772,69.50226244343892,-0.1333455492635242,-0.1438866978563734,-0.27723224462358,-0.1125770721415801,
2025-03-10 13:21:49.774,69.50226244343892,-0.1320879712525097,-0.1411308259617824,-0.2732187943115677,-0.1157092220208039,
2025-03-10 13:21:49.776,69.50226244343892,-0.1308793500642889,-0.1454623013889417,-0.276341648192812,-0.1184659319204488,
2025-03-10 13:21:49.778,69.50226244343892,-0.1307743006376407,-0.1560160429249448,-0.286790339966549,-0.1193598464035539,
2025-03-10 13:21:49.780,69.50226244343892,-0.1323588450662844,-0.168181264088288,-0.3005401052133304,-0.1179209729858205,
2025-03-10 13:21:49.782,69.50226244343892,-0.1355121129009424,-0.1758798470915317,-0.3113919556756577,-0.1149296951869365,
2025-03-10 13:21:49.784,69.50226244343892,-0.1393700654506192,-0.1749885962694793,-0.314358656996798,-0.1118243171445673,
2025-03-10 13:21:49.786,69.50226244343892,-0.1425204283148898,-0.1661362912158616,-0.3086567143884659,-0.1095549427189396,
2025-03-10 13:21:49.788,69.50226244343892,-0.1434310718040575,-0.1553525960861504,-0.2987836623432638,-0.1075072485411778,
2025-03-10 13:21:49.790,69.50226244343892,-0.1410315237264097,-0.1520370857290188,-0.2930686035394504,-0.1031186223152738,
2025-03-10 13:21:49.792,69.50226244343892,-0.1352477308257757,-0.1649298213281619,-0.3001775459100484,-0.0924646935050984,
2025-03-10 13:21:49.794,69.50226244343892,-0.1272419506993182,-0.1977089075049093,-0.3249508516614879,-0.0716298328869833,
2025-03-10 13:21:49.796,69.50226244343892,-0.1191838771684292,-0.2461903941535969,-0.3653742644869727,-0.038342505227248,
2025-03-10 13:21:49.798,69.50226244343892,-0.1135165493803037,-0.2986411708676844,-0.4121577131060935,0.0067154199717658,
2025-03-10 13:21:49.800,69.50226244343892,-0.1118385367343574,-0.3394099847994867,-0.451248514061508,0.0593626716055585,
2025-03-10 13:21:49.802,69.50226244343892,-0.1137364461628761,-0.3543825606846307,-0.4681189990279804,0.112313877726985,
2025-03-10 13:21:49.804,69.50226244343892,-0.1161129288554465,-0.3356515917952198,-0.4517645124856444,0.1564396627676839,
2025-03-10 13:21:49.806,69.50226244343892,-0.11352355383504,-0.2832001120833945,-0.396723657429586,0.1826190110359234,
2025-03-10 13:21:49.808,69.50226244343892,-0.0996119077541048,-0.2032329295183049,-0.3028448284924507,0.1837248395573913,
2025-03-10 13:21:49.809,69.50226244343892,-0.0691574040733787,-0.1046478775125482,-0.1738052725441886,0.1560795222221335,
2025-03-10 13:21:49.811,69.50226244343892,-0.0199578705610075,0.0044221248168346,-0.0155357364542971,0.0997283758195861,
2025-03-10 13:21:49.813,69.50226244343892,0.0460857312737849,0.118986733897415,0.1650724747150826,0.0173829354087859,
2025-03-10 13:21:49.815,69.50226244343892,0.1229640762767645,0.2384893716794558,0.3614534577729858,-0.0873528477096958,
2025-03-10 13:21:49.817,69.50226244343892,0.2016345603846232,0.3671723586261981,0.5688069291190737,-0.2114760811538484,
2025-03-10 13:21:49.819,69.50226244343892,0.2719834218491017,0.5131819040737178,0.7851653363279248,-0.3530634160082432,
2025-03-10 13:21:49.821,69.50226244343892,0.3252389263063572,0.6856543472828881,1.0108932842775804,-0.510607361180677,
2025-03-10 13:21:49.823,69.50226244343892,0.3561212375176044,0.8893500005811205,1.2454712490422508,-0.6816423169669796,
2025-03-10 13:21:49.825,69.50226244343892,0.3639075900597137,1.117828348364811,1.481735949593317,-0.8613630229484576,
2025-03-10 13:21:49.827,69.50226244343892,0.3518692350595951,1.3482416241572148,1.7001108705928576,-1.0418133961736704,
2025-03-10 13:21:49.829,69.50226244343892,0.3252469027593103,1.541968779083242,1.8672156934273243,-1.2118579810553989,
2025-03-10 13:21:49.831,69.50226244343892,0.2887807867799895,1.6536923628270117,1.9424731614184825,-1.3579204122357724,
2025-03-10 13:21:49.833,69.50226244343892,0.245173953284431,1.6470387531767892,1.8922127185217776,-1.4655796552059754,
2025-03-10 13:21:49.835,69.50226244343892,0.195310446017766,1.5101472608091353,1.7054577191484084,-1.5222420695595265,
2025-03-10 13:21:49.837,69.50226244343892,0.1398845545808801,1.2631636038572676,1.4030481710124774,-1.5206566634031669,
2025-03-10 13:21:49.839,69.50226244343892,0.0811793505947667,0.9532329114845935,1.0344122748796445,-1.4619740707284217,
2025-03-10 13:21:49.841,69.50226244343892,0.0236929651428904,0.639005313721829,0.6626982918570059,-1.35645607717619,
2025-03-10 13:21:49.843,69.50226244343892,-0.0268849270400889,0.371901891379346,0.3450169774984801,-1.2209500052915117,
2025-03-10 13:21:49.845,69.50226244343892,-0.0657475858744377,0.1823750421011508,0.1166274695483266,-1.0742257069306416,
2025-03-10 13:21:49.847,69.50226244343892,-0.0908091326038844,0.0758876751006512,-0.0149214440024841,-0.9323367042650346,
2025-03-10 13:21:49.849,69.50226244343892,-0.1032138281278248,0.0378925931375324,-0.0653212212832426,-0.8056004531303941,
2025-03-10 13:21:49.850,69.50226244343892,-0.106374220073533,0.0433227529216346,-0.0630514532179068,-0.6976827487349635,
2025-03-10 13:21:49.852,69.50226244343892,-0.1043434192439262,0.0658623388561181,-0.0384810662267128,-0.6066253061137055,
2025-03-10 13:21:49.854,69.50226244343892,-0.1005329691046662,0.0844302040010545,-0.0161027507389857,-0.5273256497740728,
2025-03-10 13:21:49.856,69.50226244343892,-0.0972358485571798,0.0864743052668943,-0.0107615287598765,-0.4545642517672107,
2025-03-10 13:21:49.858,69.50226244343892,-0.0957403763150104,0.0686069425380448,-0.027133419115108,-0.3853887979475292,
2025-03-10 13:21:49.860,69.50226244343892,-0.0965844138816002,0.0351670921975364,-0.0614173069053536,-0.319968864531765,
2025-03-10 13:21:49.862,69.50226244343892,-0.099697641664231,-0.0047359670744752,-0.1044335938318131,-0.2608681794086924,
2025-03-10 13:21:49.864,69.50226244343892,-0.1044634984622303,-0.0409586460778042,-0.1454221294752973,-0.2114237488687518,
2025-03-10 13:21:49.866,69.50226244343892,-0.1098494636618177,-0.0658629464593434,-0.1757123948682737,-0.1740912445928251,
2025-03-10 13:21:49.868,69.50226244343892,-0.1146883953851621,-0.0766573218939599,-0.1913457018256816,-0.1493526402241425,
2025-03-10 13:21:49.870,69.50226244343892,-0.1180523530426755,-0.0758393466040921,-0.1938916840077436,-0.1354647871857256,
2025-03-10 13:21:49.872,69.50226244343892,-0.1195606036790141,-0.0696430314056552,-0.1892036192974732,-0.1290421776406134,
2025-03-10 13:21:49.874,69.50226244343892,-0.1194717325150799,-0.0651314413032909,-0.1846031579257889,-0.1261436253806958,
2025-03-10 13:21:49.876,69.50226244343892,-0.1185144507480574,-0.0671541568249377,-0.1856685916028011,-0.1233376495360668,
2025-03-10 13:21:49.878,69.50226244343892,-0.1175371611530177,-0.0764899305764591,-0.1940270756815227,-0.1183791023309181,
2025-03-10 13:21:49.880,69.50226244343892,-0.1171278303684517,-0.0899812958717969,-0.2071091100880906,-0.1104724978236846,
2025-03-10 13:21:49.882,69.50226244343892,-0.1173584917654085,-0.1025202667809044,-0.2198787422528274,-0.1002342890182516,
2025-03-10 13:21:49.884,69.50226244343892,-0.1177667047973014,-0.1098265004380424,-0.2275931887743346,-0.0893581910771997,
2025-03-10 13:21:49.886,69.50226244343892,-0.1176057350865515,-0.1105813936930038,-0.2281871121520021,-0.0799586629098553,
2025-03-10 13:21:49.888,69.50226244343892,-0.1162748133239203,-0.1068639548037128,-0.2231387513638695,-0.0737568062017963,
2025-03-10 13:21:49.890,69.50226244343892,-0.1137245900503441,-0.1027609116827823,-0.2164854848795369,-0.0714385970725484,
2025-03-10 13:21:49.892,69.50226244343892,-0.1106020896899358,-0.1019898630613739,-0.2125919358483126,-0.0724416672999687,
2025-03-10 13:21:49.893,69.50226244343892,-0.1080033253512528,-0.1058622069789391,-0.2138655153929955,-0.0752196117179967,
2025-03-10 13:21:49.895,69.50226244343892,-0.1069125107278839,-0.1126612868812623,-0.219573780621474,-0.0778744897608192,
2025-03-10 13:21:49.897,69.50226244343892,-0.1076228115323318,-0.1186854938590865,-0.2263082883156937,-0.0789257900278188,
2025-03-10 13:21:49.899,69.50226244343892,-0.1095079722469304,-0.120301940547935,-0.2298098955937095,-0.0778602210238656,
2025-03-10 13:21:49.901,69.50226244343892,-0.1113392594887045,-0.1158759034097594,-0.2272151455563296,-0.0751316101155199,
2025-03-10 13:21:49.903,69.50226244343892,-0.1119863279338558,-0.1066005717287498,-0.2185868821961752,-0.0715942009968404,
2025-03-10 13:21:49.905,69.50226244343892,-0.1110664221520259,-0.0958994658813767,-0.2069658704851744,-0.0677812224943578,
2025-03-10 13:21:49.907,69.50226244343892,-0.1091411975720827,-0.087814968306946,-0.196956148297315,-0.0635825518773806,
2025-03-10 13:21:49.909,69.50226244343892,-0.1073600396913064,-0.0852297330045715,-0.19258975511161,-0.0585477903621861,
2025-03-10 13:21:49.911,69.50226244343892,-0.1067725116838216,-0.0887166184761347,-0.1954891125724413,-0.0525327790209031,
2025-03-10 13:21:49.913,69.50226244343892,-0.1076963314178233,-0.09641292755679,-0.2041092413537482,-0.0461655307928088,
2025-03-10 13:21:49.915,69.50226244343892,-0.1094906839952253,-0.1048646098253091,-0.2143552761243678,-0.0407726236383719,
2025-03-10 13:21:49.917,69.50226244343892,-0.1108764496398806,-0.1104720413658416,-0.2213484732041953,-0.0377882297252506,
2025-03-10 13:21:49.919,69.50226244343892,-0.110641763150958,-0.1109857726697929,-0.2216275179131995,-0.0379996916025457,
2025-03-10 13:21:49.921,69.50226244343892,-0.1083325211669028,-0.1064434600634654,-0.2147759632476477,-0.0410732033557462,
2025-03-10 13:21:49.923,69.50226244343892,-0.1045240634525905,-0.0991091366476511,-0.2036331820904082,-0.0456116882544558,
2025-03-10 13:21:49.925,69.50226244343892,-0.1005248744589222,-0.0924007685621107,-0.192925625026115,-0.049686639339214,
2025-03-10 13:21:49.927,69.50226244343892,-0.0977040782155895,-0.0892805216517615,-0.1869845819033623,-0.0515760645694138,
2025-03-10 13:21:49.929,69.50226244343892,-0.0968328805914733,-0.0908591837311576,-0.1876920463732104,-0.0504003745172313,
2025-03-10 13:21:49.931,69.50226244343892,-0.0977755437998931,-0.0958788394564609,-0.193654365283231,-0.0464120027011642,
2025-03-10 13:21:49.933,69.50226244343892,-0.0996327496979389,-0.101325004701762,-0.2009577363643882,-0.0408220013536995,
2025-03-10 13:21:49.934,69.50226244343892,-0.1012039034059582,-0.1038809698014519,-0.2050848550927357,-0.0352350872472722,
2025-03-10 13:21:49.936,69.50226244343892,-0.101517711906987,-0.1015348223483558,-0.2030525160756432,-0.0309541686238762,
2025-03-10 13:21:49.938,69.50226244343892,-0.1001962765975467,-0.0945662960727519,-0.1947625544651321,-0.0284895038000768,
2025-03-10 13:21:49.940,69.50226244343892,-0.0975281679340618,-0.0854101752017973,-0.182938324950735,-0.0274958989997315,
2025-03-10 13:21:49.942,69.50226244343892,-0.0942721554672068,-0.077420614458301,-0.1716927517898248,-0.0271224887732187,
2025-03-10 13:21:49.944,69.50226244343892,-0.0913158851349905,-0.0731365260975012,-0.1644523931461667,-0.0265414517662487,
2025-03-10 13:21:49.946,69.50226244343892,-0.0893291158796927,-0.0729703707628093,-0.1622994685780639,-0.0253522756641283,
2025-03-10 13:21:49.948,69.50226244343892,-0.0885190553207837,-0.0750657972242737,-0.1635848344638297,-0.0236792244647113,
2025-03-10 13:21:49.950,69.50226244343892,-0.0885674797262162,-0.0764267481045371,-0.1649942097044556,-0.02200211536224,
2025-03-10 13:21:49.952,69.50226244343892,-0.0887887421589201,-0.0746792645380003,-0.1634679885233882,-0.0208860721012093,
2025-03-10 13:21:49.954,69.50226244343892,-0.0884566027693156,-0.0694537246058483,-0.1579103091801831,-0.0207126817147868,
2025-03-10 13:21:49.956,69.50226244343892,-0.0871398171788224,-0.062598206305402,-0.1497380053088706,-0.0214346182139638,
2025-03-10 13:21:49.958,69.50226244343892,-0.0848619472689088,-0.0571071865884807,-0.1419691157377981,-0.0224544129423388,
2025-03-10 13:21:49.960,69.50226244343892,-0.0820138505587782,-0.0553841772898261,-0.1373980097988533,-0.022811140620662,
2025-03-10 13:21:49.962,69.50226244343892,-0.0791123479876496,-0.0578429676850533,-0.1369552976795844,-0.0216790809053917,
2025-03-10 13:21:49.964,69.50226244343892,-0.0765660192923212,-0.0626579441354514,-0.1392239454598136,-0.0188496138876667,
2025-03-10 13:21:49.966,69.50226244343892,-0.0745428950901611,-0.0667944357457928,-0.1413373128615767,-0.0148027950248651,
2025-03-10 13:21:49.968,69.50226244343892,-0.0729434866130569,-0.0676979920743083,-0.1406414606924861,-0.0103237422781403,
2025-03-10 13:21:49.970,69.50226244343892,-0.0714599836772119,-0.0646616747487588,-0.1361216404219322,-0.0060087667165712,
2025-03-10 13:21:49.972,69.50226244343892,-0.0697177128160033,-0.0591147778285701,-0.1288324726626239,-0.0020249403171351,
2025-03-10 13:21:49.974,69.50226244343892,-0.0674700179593211,-0.0537157691110474,-0.1211857691460298,0.0018054158140925,
2025-03-10 13:21:49.976,69.50226244343892,-0.064753839284271,-0.0508054567882121,-0.1155592782282915,0.0057651086745125,
2025-03-10 13:21:49.977,69.50226244343892,-0.0618916565589204,-0.0511060328234824,-0.1129976716180585,0.0100398816337323,
2025-03-10 13:21:49.979,69.50226244343892,-0.0593036739665189,-0.0533665783076482,-0.1126702345689336,0.0146539159890102,
2025-03-10 13:21:49.981,69.50226244343892,-0.0572323468316505,-0.0550962782815762,-0.1123286074388468,0.0195428174808252,
2025-03-10 13:21:49.983,69.50226244343892,-0.055563598666894,-0.0539352532456312,-0.1094988342494907,0.024671510905111,
2025-03-10 13:21:49.985,69.50226244343892,-0.0538701311886447,-0.0488939540646927,-0.1027640676018801,0.0300588012960747,
