Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:34:26.747,0.0178749665391948,0.0403342952906158,0.0582094479950282,0.0178358145177535,,NB
2025-05-06 16:34:26.749,0.0138691103732157,0.0374680677975821,0.0513373638870844,0.0121152286037109,,NB
2025-05-06 16:34:26.751,0.01171316273963,0.0377277952617399,0.0494411432996126,0.0094722017473544,,NB
2025-05-06 16:34:26.753,0.0099111429621038,0.040078378739312,0.0499897066184876,0.010055062615512,,NB
2025-05-06 16:34:26.755,0.0060870970765829,0.0426670689624296,0.0487543505964882,0.0133422472068563,,NB
2025-05-06 16:34:26.757,-0.0015435560740779,0.0433356885980891,0.0417923167158769,0.0183551890454077,,NB
2025-05-06 16:34:26.759,-0.0130359457101361,0.0404505705915504,0.0274148086768282,0.0237472350155872,,NB
2025-05-06 16:34:26.761,-0.0266898382924502,0.0337438532654734,0.0070541983319837,0.0280555229101927,,NB
2025-05-06 16:34:26.763,-0.040076663941637,0.024668352020058,-0.0154081290285536,0.030223897523567,,NB
2025-05-06 16:34:26.765,-0.0513228366296535,0.0158704717795777,-0.0354521824289066,0.0300930739180316,,NB
2025-05-06 16:34:26.767,-0.0598183773780596,0.0099051631398571,-0.049913032271493,0.0284653048381813,,NB
2025-05-06 16:34:26.769,-0.0660948301239269,0.0079298518197882,-0.0581647967639309,0.0266950624305534,,NB
2025-05-06 16:34:26.771,-0.0712126441282845,0.0092321756640477,-0.0619802873297935,0.026089320056502,,NB
2025-05-06 16:34:26.773,-0.0761367701457022,0.0118524343846057,-0.0642841550318181,0.0273948719431695,,NB
2025-05-06 16:34:26.775,-0.081316398225758,0.0137460499502257,-0.0675701679721835,0.0304957291078504,,NB
2025-05-06 16:34:26.777,-0.0864679675853317,0.013651575038492,-0.0728162127009523,0.0344033168362116,,NB
2025-05-06 16:34:26.779,-0.0906152067124749,0.0112985867901923,-0.0793164405601289,0.0376202656431304,,NB
2025-05-06 16:34:26.781,-0.0925062421982204,0.0072266998054859,-0.0852793635230425,0.038828048950235,,NB
2025-05-06 16:34:26.783,-0.0913427360907419,0.0026124410253296,-0.0887301166775793,0.0376289653965126,,NB
2025-05-06 16:34:26.785,-0.087462860538071,-0.0008824595842466,-0.0883451421957586,0.0349199387790255,,NB
2025-05-06 16:34:26.787,-0.0825198372609542,-0.0015332767691816,-0.084052936549077,0.0325385775642753,,NB
2025-05-06 16:34:26.788,-0.0789092725640283,0.0016649619438166,-0.077244133585273,0.0322102954490863,,NB
2025-05-06 16:34:26.790,-0.0786387447206416,0.008265153142133,-0.0703734150084328,0.0343913542143259,,NB
2025-05-06 16:34:26.792,-0.0822450899835089,0.0162992890576472,-0.0659456248485256,0.0378237109114239,,NB
2025-05-06 16:34:26.794,-0.088417945674013,0.02309424817658,-0.0653235219354987,0.040153714930007,,NB
2025-05-06 16:34:26.796,-0.0945975278854842,0.0265505031671733,-0.0680468496779765,0.0392363118061771,,NB
2025-05-06 16:34:26.798,-0.0982544275413486,0.0261246549457019,-0.0721295980651684,0.034394522842045,,NB
2025-05-06 16:34:26.800,-0.0981777958441152,0.0229341665896393,-0.0752434552134707,0.0269956823914905,,NB
2025-05-06 16:34:26.802,-0.0950871114453648,0.0189314342270241,-0.0761555036525688,0.0200053099377388,,NB
2025-05-06 16:34:26.804,-0.0912478228339413,0.0156756376622064,-0.0755720120847349,0.0166441078301061,,NB
2025-05-06 16:34:26.806,-0.0893096536426327,0.0135136333496293,-0.0757958477075759,0.0187776681369136,,NB
2025-05-06 16:34:26.808,-0.0909783280791366,0.0117044767572593,-0.0792736792701469,0.0258795824184515,,NB
2025-05-06 16:34:26.810,-0.0961852872417175,0.0093274472826914,-0.0868576684664542,0.0351672809682616,,NB
2025-05-06 16:34:26.812,-0.1031564972062905,0.0062459217760685,-0.0969104045026812,0.0429110623369901,,NB
2025-05-06 16:34:26.814,-0.1093301577269855,0.0034001836412735,-0.105929803707335,0.046226774095004,,NB
2025-05-06 16:34:26.816,-0.1126365188518144,0.0022080555553718,-0.1104282934400547,0.0443501451850105,,NB
2025-05-06 16:34:26.818,-0.1124769958731252,0.0034713299947877,-0.1090054965231079,0.0387676109325442,,NB
2025-05-06 16:34:26.820,-0.1099308244808903,0.0065410741301684,-0.1033895814972723,0.0323309415515331,,NB
2025-05-06 16:34:26.822,-0.1071278816984522,0.0093502949227345,-0.097777418449913,0.02797202899914,,NB
2025-05-06 16:34:26.824,-0.1061148376788148,0.0093234525674457,-0.096791217354026,0.0276271697191177,,NB
2025-05-06 16:34:26.826,-0.1077566511816337,0.0045559041090032,-0.1032005799202055,0.0317413194984343,,NB
2025-05-06 16:34:26.828,-0.1111823301272476,-0.0054765982337202,-0.116658761827596,0.0394689880345129,,NB
2025-05-06 16:34:26.829,-0.1139993324377637,-0.0200058966413978,-0.1340050631501384,0.0493911441124083,,NB
2025-05-06 16:34:26.831,-0.1131076753573314,-0.0376134616414893,-0.1507209716397074,0.0603086364163103,,NB
2025-05-06 16:34:26.833,-0.1056789343574903,-0.0568785635768981,-0.1625573331114487,0.0717221294457004,,NB
2025-05-06 16:34:26.835,-0.089869074627487,-0.0766120548166431,-0.16648096514539,0.0839717760103534,,NB
2025-05-06 16:34:26.837,-0.0650525281328486,-0.0956581963267388,-0.1607105607050347,0.0982587708402938,,NB
2025-05-06 16:34:26.839,-0.0316257047330784,-0.1125639403961194,-0.1441894819641354,0.1166008384750802,,NB
2025-05-06 16:34:26.841,0.0094195598065152,-0.1254071617214843,-0.1159874393894753,0.1414825731689461,,NB
2025-05-06 16:34:26.843,0.0569798313516368,-0.1318827316450032,-0.0749027384384372,0.1750187128561879,,NB
2025-05-06 16:34:26.845,0.1103636762450411,-0.1296516848217329,-0.0192878473897673,0.2177990785902442,,NB
2025-05-06 16:34:26.847,0.1698960201821274,-0.1169459957200997,0.0529501850141199,0.2678241327086476,,NB
2025-05-06 16:34:26.849,0.2374049307400142,-0.0932474745126109,0.1441576161891702,0.3199555874868037,,NB
2025-05-06 16:34:26.851,0.3160291894451171,-0.059565183016291,0.2564641658303248,0.3662386932486742,,NB
2025-05-06 16:34:26.853,0.4087664893028225,-0.017828733290189,0.3909379148506812,0.3972575796246851,,NB
2025-05-06 16:34:26.855,0.5157261902355625,0.0305411437283045,0.5462674922002876,0.404253065178732,,NB
2025-05-06 16:34:26.857,0.6309031812327613,0.0860060715224544,0.7169094103333017,0.3812955650911581,,NB
2025-05-06 16:34:26.859,0.7400498074670357,0.1509572989743617,0.891007263312167,0.3267443855763439,,NB
2025-05-06 16:34:26.861,0.8214999220075405,0.2278101536448396,1.0493102317969725,0.2435475609932916,,NB
2025-05-06 16:34:26.863,0.8510833470889166,0.3160432377202544,1.1671267402456895,0.1383286348433194,,NB
2025-05-06 16:34:26.865,0.8103022023952325,0.4102966575723291,1.220599014738805,0.0195535074419507,,NB
2025-05-06 16:34:26.867,0.6945437178730285,0.5012226524552009,1.195766524476742,-0.1044811062556114,,NB
2025-05-06 16:34:26.869,0.5171113061465255,0.578782576044051,1.095894035734029,-0.2267632553499624,,NB
2025-05-06 16:34:26.870,0.3065010676499503,0.6358039529507914,0.9423051735203544,-0.3411856048309143,,NB
2025-05-06 16:34:26.872,0.0977699990359496,0.6695266112734994,0.7672967625572046,-0.4413895931834916,,NB
2025-05-06 16:34:26.874,-0.0782318493939175,0.6805598989143719,0.602328201040996,-0.5204397691095173,,NB
2025-05-06 16:34:26.876,-0.2031789917826104,0.6705682990759655,0.4673894580490125,-0.5721863392780399,,NB
2025-05-06 16:34:26.878,-0.2740174073921814,0.6405912644434264,0.3665740070373627,-0.5934407808394951,,NB
2025-05-06 16:34:26.880,-0.2999506751362863,0.591069465079849,0.2911189391867255,-0.5852871587100017,,NB
2025-05-06 16:34:26.882,-0.2962495314079914,0.5233422695568175,0.2270928866895948,-0.5527322711724917,,NB
2025-05-06 16:34:26.884,-0.2782878379952644,0.4414211147450562,0.1631334246193391,-0.5031879734955895,,NB
2025-05-06 16:34:26.886,-0.2577983257221645,0.3526083006218876,0.0948101221023532,-0.4446402521965054,,NB
2025-05-06 16:34:26.888,-0.2413844575914659,0.2662179939392106,0.0248336828576496,-0.3840094850283381,,NB
2025-05-06 16:34:26.890,-0.2305052969531341,0.1909413359127036,-0.0395638152674658,-0.3259745482158569,,NB
2025-05-06 16:34:26.892,-0.2224576261268415,0.1322898394218686,-0.0901676417116932,-0.2725331398338896,,NB
2025-05-06 16:34:26.894,-0.2122168191998632,0.0913715933928563,-0.1208450816169507,-0.2234708091258763,,NB
2025-05-06 16:34:26.896,-0.1948008504255926,0.065369487440364,-0.1294312195955543,-0.1775912928805343,,NB
2025-05-06 16:34:26.898,-0.1674716285883187,0.0492680928485122,-0.1182033931272016,-0.1341298512616397,,NB
2025-05-06 16:34:26.900,-0.1310453452817823,0.0379622908661309,-0.093082912551263,-0.0935595518123113,,NB
2025-05-06 16:34:26.902,-0.0898605099550676,0.0278707759035257,-0.0619895929169529,-0.0573795832823611,,NB
2025-05-06 16:34:26.904,-0.0504057837255306,0.0175202167665234,-0.0328854265556875,-0.0272200889537376,,NB
2025-05-06 16:34:26.906,-0.0191142100833937,0.0071134699558228,-0.0120006004762261,-0.0039699881246047,,NB
2025-05-06 16:34:26.908,-0.0001622229935954,-0.0024427776815959,-0.0026048618065992,0.0126201054091176,,NB
2025-05-06 16:34:26.910,0.0059105748288952,-0.0104409752684163,-0.0045302623821118,0.0238163271743379,,NB
2025-05-06 16:34:26.911,0.0022689240098401,-0.0168007316019925,-0.0145316703622374,0.0314104998026014,,NB
2025-05-06 16:34:26.913,-0.0055026498682609,-0.0219665821870828,-0.0274690956537353,0.0370860502548821,,NB
2025-05-06 16:34:26.915,-0.0116146346708357,-0.0264978382453088,-0.0381123373314874,0.0419320383079126,,NB
2025-05-06 16:34:26.917,-0.012386771317169,-0.0306805257576748,-0.0430671622911425,0.0463260639265084,,NB
2025-05-06 16:34:26.919,-0.0076145010603206,-0.0344329175207818,-0.0420472845858197,0.0501704797941208,,NB
2025-05-06 16:34:26.921,-0.0002126576929566,-0.0375688921887053,-0.037781416671403,0.0532499088730954,,NB
2025-05-06 16:34:26.923,0.0057537277048826,-0.04019897279728,-0.0344451126747612,0.0554462230037776,,NB
2025-05-06 16:34:26.925,0.0075284196902552,-0.0428906197604174,-0.0353620684618455,0.0567106509770537,,NB
2025-05-06 16:34:26.927,0.0051532370931954,-0.0463558823618686,-0.041202514490836,0.0569402936057565,,NB
2025-05-06 16:34:26.929,0.0011759129061866,-0.0508057277994331,-0.0496296849655314,0.0560163579127742,,NB
2025-05-06 16:34:26.931,-0.001083882495341,-0.0554289536045907,-0.0565127070347198,0.0540661077367425,,NB
2025-05-06 16:34:26.933,0.0004703136216491,-0.0584802671334581,-0.0580098253104496,0.0516879337124111,,NB
2025-05-06 16:34:26.935,0.0056418340558482,-0.0581242465484404,-0.0524822851452329,0.0498282768888322,,NB
2025-05-06 16:34:26.937,0.0122628837650243,-0.0536423815860442,-0.0413793713108664,0.0493211939297766,,NB
2025-05-06 16:34:26.939,0.017520651389612,-0.0462418179259102,-0.0287210408475113,0.0504471272206221,,NB
2025-05-06 16:34:26.941,0.0194495293314775,-0.0388303089095746,-0.0193806547045825,0.0528653384929898,,NB
2025-05-06 16:34:26.943,0.0178281043433639,-0.0347237098681201,-0.0168954814758903,0.055950410914282,,NB
2025-05-06 16:34:26.945,0.014127330088539,-0.0359506393570816,-0.0218231860684266,0.0592509192765075,,NB
2025-05-06 16:34:26.947,0.0106469129832718,-0.0421407811192336,-0.0314937458153654,0.0627206775860657,,NB
2025-05-06 16:34:26.949,0.0093453153872869,-0.0506934842225364,-0.0413480474190487,0.0665464281689842,,NB
2025-05-06 16:34:26.951,0.0109577876662669,-0.0581760674397649,-0.0472181592693083,0.0707173254875804,,NB
2025-05-06 16:34:26.953,0.0147828153209456,-0.0621506397058662,-0.0473677047789504,0.0747539750208249,,NB
2025-05-06 16:34:26.954,0.0191629652950148,-0.0623727592610481,-0.0432096752292892,0.0779273175626282,,NB
2025-05-06 16:34:26.956,0.0224034036190516,-0.0607298337904987,-0.0383263122743728,0.0798002449706593,,NB
2025-05-06 16:34:26.958,0.0237264654742166,-0.0600687287069782,-0.0363421461616674,0.0805182167395469,,NB
2025-05-06 16:34:26.960,0.0238016921356433,-0.0626511465083463,-0.0388493381396079,0.0805183227996662,,NB
2025-05-06 16:34:26.962,0.0244737824982562,-0.0690698552596052,-0.0445959574014342,0.080009457151295,,NB
2025-05-06 16:34:26.964,0.027687656941516,-0.0781145702962546,-0.0504267989115923,0.0788405713167182,,NB
2025-05-06 16:34:26.966,0.0341660744270889,-0.0875182774118166,-0.05335208949004,0.0768745932615972,,NB
2025-05-06 16:34:26.968,0.0426778158305278,-0.0950500965985253,-0.0523721682258819,0.0743997335835433,,NB
2025-05-06 16:34:26.970,0.0504416355559392,-0.099356044333409,-0.0489142971619484,0.0721348973566011,,NB
2025-05-06 16:34:26.972,0.054526262177603,-0.1002862942281901,-0.0457599213184712,0.070850283353358,,NB
2025-05-06 16:34:26.974,0.0534768631853814,-0.0987932677252463,-0.0453162946532971,0.0709535253048023,,NB
2025-05-06 16:34:26.976,0.0482103034968014,-0.0965298318393138,-0.0483194192899857,0.0723453040854891,,NB
2025-05-06 16:34:26.978,0.0416206138182119,-0.0951901489798943,-0.0535694269664894,0.0745664105954355,,NB
2025-05-06 16:34:26.980,0.037109655281361,-0.0957433580024661,-0.0586335954321604,0.0770348934197929,,NB
2025-05-06 16:34:26.982,0.0369065180429843,-0.0979603642923975,-0.0610537399183803,0.0792090031800431,,NB
2025-05-06 16:34:26.984,0.0411199790463973,-0.1006334143288407,-0.0595133299384512,0.080687894595239,,NB
2025-05-06 16:34:26.986,0.0479580213210689,-0.1024516399592915,-0.054493514273217,0.0812949310042283,,NB
2025-05-06 16:34:26.988,0.0548499102249101,-0.1029653104079856,-0.0481152967558255,0.0810629232769709,,NB
2025-05-06 16:34:26.990,0.0597692927714377,-0.1029561025822087,-0.0431867072681161,0.0800386085469992,,NB
2025-05-06 16:34:26.992,0.062057587271249,-0.1039412680784873,-0.0418835791121249,0.0780554542915876,,NB
2025-05-06 16:34:26.994,0.0624126401251995,-0.1071348712802432,-0.0447221303070229,0.0747751012144459,,NB
2025-05-06 16:34:26.995,0.0622276548564124,-0.1125570815844024,-0.0503293267653452,0.0700755705855017,,NB
2025-05-06 16:34:26.997,0.0628206162143032,-0.11891242674902,-0.0560917115166472,0.064484369669437,,NB
2025-05-06 16:34:26.999,0.0650237843194005,-0.1243754137695451,-0.0593515314277572,0.0592644905562776,,NB
2025-05-06 16:34:27.001,0.0691862801475532,-0.1277843248134591,-0.0585979476567881,0.0560365066031782,,NB
2025-05-06 16:34:27.003,0.0752899696421545,-0.1293900141450649,-0.0540999484825034,0.0561151758012933,,NB
2025-05-06 16:34:27.005,0.0829202544104604,-0.1305745933598875,-0.047654243863952,0.059813682180346,,NB
2025-05-06 16:34:27.007,0.091162847585892,-0.1327087774127385,-0.041545835621423,0.0659907313475968,,NB
2025-05-06 16:34:27.009,0.0987104821550168,-0.1359761837792629,-0.0372656082718683,0.0722029779272307,,NB
2025-05-06 16:34:27.011,0.1043293386762384,-0.139050076532261,-0.0347206453724276,0.0756559018734907,,NB
2025-05-06 16:34:27.013,0.1074972882264047,-0.1399301093101174,-0.0324327295203316,0.0745716329619888,,NB
2025-05-06 16:34:27.015,0.1087834903229088,-0.1374182299307592,-0.0286346490263178,0.0691647776900981,,NB
2025-05-06 16:34:27.017,0.1096147952219556,-0.1321903652234289,-0.0225754804427493,0.0616496139454301,,NB
2025-05-06 16:34:27.019,0.1114830998903056,-0.1266403680379407,-0.0151571796116469,0.0553130142143999,,NB
2025-05-06 16:34:27.021,0.1150976249688953,-0.1235644934373938,-0.0084667809148156,0.0531105405997721,,NB
2025-05-06 16:34:27.023,0.1200612838758204,-0.124624375327392,-0.0045630048207631,0.0563572705828365,,NB
2025-05-06 16:34:27.025,0.1252434627744571,-0.1296241665324331,-0.004380618002612,0.0640524014150374,,NB
2025-05-06 16:34:27.027,0.1294942747968497,-0.1369300475074564,-0.0074356878199106,0.0731952468183841,,NB
2025-05-06 16:34:27.029,0.1321711236752888,-0.1445384679685708,-0.0123672602987849,0.0800270752977317,,NB
2025-05-06 16:34:27.031,0.1332341290613927,-0.1510162762962431,-0.0177820641942685,0.0816264522449496,,NB
2025-05-06 16:34:27.033,0.1330722318008296,-0.1558449772175765,-0.0227726633845533,0.0770854372380728,,NB
2025-05-06 16:34:27.035,0.1323374782496673,-0.1591950765018918,-0.0268575172521634,0.0677830561779193,,NB
2025-05-06 16:34:27.036,0.1318485673573328,-0.1614508799375837,-0.0296022325938803,0.0567804741056952,,NB
2025-05-06 16:34:27.038,0.1324151749182208,-0.1628355611588523,-0.0304203072175621,0.0477036810803507,,NB
2025-05-06 16:34:27.040,0.1345073056920448,-0.1633576430080627,-0.0288502592002788,0.0435418493115787,,NB
2025-05-06 16:34:27.042,0.1379267851068024,-0.1630533246086649,-0.0251264622606179,0.0456841478740884,,NB
2025-05-06 16:34:27.044,0.1417311697849542,-0.1622294006303401,-0.020498154485243,0.053407348761793,,NB
2025-05-06 16:34:27.046,0.1445323885697533,-0.1613950959262391,-0.0168626319192816,0.0640069162688131,,NB
2025-05-06 16:34:27.048,0.1450840327483726,-0.1609136174589935,-0.0158295102512805,0.0736962273053158,,NB
2025-05-06 16:34:27.050,0.1429009715246015,-0.1607431894814166,-0.0178421445150235,0.0790533084906249,,NB
2025-05-06 16:34:27.052,0.138580345049925,-0.1605465978724042,-0.0219661804028152,0.0783424822232001,,NB
2025-05-06 16:34:27.054,0.1335925679633328,-0.1600325071842162,-0.0264398677913527,0.0720127390825964,,NB
2025-05-06 16:34:27.056,0.1295959402420791,-0.1591642566529305,-0.0295682459200503,0.0622397913421499,,NB
2025-05-06 16:34:27.058,0.1276393966348731,-0.1580726937157354,-0.0304332274844348,0.0520022456322225,,NB
2025-05-06 16:34:27.060,0.1277217263932675,-0.1568483256017271,-0.029126530491034,0.0442498032720344,,NB
2025-05-06 16:34:27.062,0.1289614400177883,-0.155486234061316,-0.0265247262250927,0.0412737679802905,,NB
2025-05-06 16:34:27.064,0.1302388089495313,-0.1540659449318392,-0.0238270691063481,0.0440730754587195,,NB
2025-05-06 16:34:27.066,0.1308897078188195,-0.1529789979359757,-0.0220892242273077,0.0517618752735722,,NB
2025-05-06 16:34:27.068,0.1310240277981721,-0.1528878963118694,-0.0218638036312943,0.0615046114553861,,NB
2025-05-06 16:34:27.070,0.1312640682609009,-0.1542313086479066,-0.0229671765009099,0.0693781579717361,,NB
2025-05-06 16:34:27.072,0.1320409089351654,-0.1564787177931747,-0.0244377459313213,0.071913073094016,,NB
2025-05-06 16:34:27.074,0.1329206312571629,-0.1577542475728938,-0.0248335543051424,0.0675366118383619,,NB
2025-05-06 16:34:27.076,0.1325335262062111,-0.1554332735889852,-0.0228996862600705,0.0572058944305891,,NB
2025-05-06 16:34:27.077,0.1293267155758246,-0.1476181590684211,-0.0182913832572772,0.0440046950680659,,NB
2025-05-06 16:34:27.079,0.1226875526384602,-0.1345316262386279,-0.0118440142773019,0.0319534288610301,,NB
2025-05-06 16:34:27.081,0.1135888076154718,-0.1187536424338008,-0.0051647764436464,0.0245103764951476,,NB
2025-05-06 16:34:27.083,0.1042372195849417,-0.1040857853370638,0.0001514916472713,0.0232685125738795,,NB
2025-05-06 16:34:27.085,0.096963647765314,-0.0938273516205938,0.0031363525639334,0.0273338938130042,,NB
2025-05-06 16:34:27.087,0.093096708456382,-0.0895200479157157,0.0035767159984587,0.0337513754611772,,NB
2025-05-06 16:34:27.089,0.0925001516172236,-0.0907257878352425,0.0017744183102647,0.0388917171066635,,NB
2025-05-06 16:34:27.091,0.0939751802890101,-0.0956938099405962,-0.0017185760238843,0.040090017246176,,NB
2025-05-06 16:34:27.093,0.096156718802843,-0.1023432989196501,-0.0061865273768717,0.0366490920065735,,NB
2025-05-06 16:34:27.095,0.0982388473887575,-0.1090055872562906,-0.0107666880224219,0.0298369860883418,,NB
2025-05-06 16:34:27.097,0.1000853823168558,-0.114700642179077,-0.0146152089322936,0.0221478680676678,,NB
2025-05-06 16:34:27.099,0.101836930201873,-0.1190628789717357,-0.0172258987762915,0.0162779088674974,,NB
2025-05-06 16:34:27.101,0.1035078550466552,-0.1221484840144151,-0.018640579921117,0.0141462011238017,,NB
